Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Olfr153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930556J24Rik,80,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Lrif1,45,50,35,44,45,30,27,49,32,43,24,40,34,43,38,28,53
Igf1,25,13,19,12,13,18,19,12,13,8,19,9,15,20,6,7,7
Lbh,53,33,36,43,48,29,43,36,41,49,51,41,43,37,44,39,28
AW549877,17,28,28,29,20,24,19,25,29,27,21,25,27,25,23,20,14
Gm9881,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ubxn11,10,7,3,5,9,7,6,7,2,4,2,2,3,11,3,5,4
Serpinb5,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ubn1,27,35,34,36,29,28,33,34,27,32,27,36,34,32,38,40,38
Zdhhc6,13,22,16,22,20,25,28,25,24,20,25,28,27,15,18,19,22
Gprc5c,0,1,5,1,1,1,1,1,1,3,1,0,3,1,9,2,1
Rnf219,16,12,11,15,6,15,10,11,10,9,9,9,12,12,9,8,7
Gm5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dct,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
Rrp7a,92,58,41,50,74,55,34,66,50,49,52,48,42,93,42,53,82
Wbp4,15,41,52,40,45,35,42,41,40,38,41,43,44,46,42,43,40
Gm10337,0,0,7,0,0,0,3,13,0,0,0,7,0,0,2,0,0
Tmsb15b1,0,25,7,14,15,0,21,9,20,18,13,15,12,0,6,0,9
Wdr70,9,20,21,18,14,18,16,18,15,17,18,13,19,17,19,20,19
Krtap19-9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl9-ps6,195,7,0,39,0,0,0,0,0,9,13,25,12,19,13,0,0
B930094E09Rik,2,0,1,0,0,0,1,1,1,2,0,1,0,1,0,1,1
Aqp5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pkd1,13,22,17,16,14,15,16,16,13,17,14,14,14,14,19,15,16
Tpst1,13,20,12,14,24,15,12,18,17,24,21,11,12,23,15,21,13
Aqp4,13,18,22,32,35,21,26,33,27,37,34,30,38,24,28,28,24
Gm35339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3galt2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700001O22Rik,0,3,0,0,0,0,2,0,0,0,2,5,0,1,2,0,0
Ska3,0,2,5,12,4,6,4,1,4,5,1,5,6,3,3,11,2
CR974586.2,4,4,6,3,4,4,4,3,1,1,3,2,2,2,5,3,4
Mfng,51,26,23,36,23,27,31,26,25,21,20,20,20,16,20,26,33
Rnase6,9,21,20,44,13,14,28,27,9,18,15,11,8,5,10,15,12
Mesp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl33,0,2,1,1,3,1,1,0,2,2,1,2,1,1,0,1,0
Ly6g6c,72,0,3,1,0,1,0,1,0,0,0,0,2,1,2,0,1
Gm17657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glra1,2,2,0,3,3,3,4,4,6,8,5,9,5,2,2,4,1
AC133103.7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Zfp598,10,19,18,15,17,15,13,11,15,16,19,18,20,13,18,18,22
Olfr593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekha3,25,29,25,24,19,17,28,23,16,32,35,23,25,37,22,27,31
Eif4b,97,130,122,124,123,117,131,129,126,116,123,127,125,135,126,122,128
Ofcc1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Prox2,4,4,6,6,1,4,4,2,2,2,3,2,3,3,4,4,3
Gm10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr322,45,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0
Sim1,11,1,1,2,4,1,3,2,2,1,2,2,1,0,0,1,0
Scel,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2
Gm17631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1380,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Gm17364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmtn,26,33,39,32,52,35,27,38,24,30,33,32,27,46,39,32,45
Zfp967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnih2,25,44,51,47,82,43,45,52,31,50,46,56,66,96,64,65,82
Xpo7,9,13,12,12,10,10,11,12,10,11,10,10,10,11,10,9,9
Zfp518a,8,27,23,29,22,22,25,24,24,21,16,26,22,20,23,25,19
Scd1,22,26,24,43,60,41,45,52,60,64,80,57,57,69,51,46,25
Ly6h,58,73,55,75,66,93,71,90,68,46,75,60,55,109,71,63,67
Tagap1,0,10,11,13,11,7,11,4,14,11,14,10,11,11,17,10,13
Gm10800,2413,61,116,64,115,128,104,289,127,109,76,159,80,425,161,152,800
Rpap3,13,23,15,13,14,20,16,15,18,14,10,14,15,18,16,21,13
Tigit,111,1,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0
Lgals1,11,15,18,21,3,21,26,14,8,18,29,13,21,8,16,11,11
Esp38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930519P11Rik,0,0,0,0,0,0,0,0,0,4,0,0,3,2,4,2,0
Cd8a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duoxa2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tdpoz5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem173,72,167,172,165,129,152,177,122,158,157,139,162,169,113,131,139,178
Lamtor2,25,84,60,87,94,113,76,127,95,64,95,137,121,90,97,71,75
Cyp26c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100002H09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helb,2,7,7,5,4,5,5,7,6,6,6,5,6,5,7,6,9
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B430305J03Rik,3,1,0,8,1,3,5,1,4,5,7,2,7,4,3,3,2
Samd11,66,1,1,2,0,1,1,0,1,1,1,1,1,5,0,0,3
Etv5,81,154,182,129,135,134,178,106,98,107,74,73,131,99,139,125,121
Retnla,9,9,10,6,4,3,0,11,2,2,8,7,3,0,2,8,0
Apol11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdk3,38,37,33,42,42,58,44,45,40,31,34,36,37,41,33,43,36
Khsrp,63,84,102,94,87,91,87,89,70,91,75,85,86,78,88,91,89
Gm44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptcd1,8,12,14,13,11,7,11,7,7,9,9,10,11,13,12,13,11
Neurog1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpf39,45,36,20,20,21,18,26,25,23,21,28,35,30,19,22,20,40
Oas1d,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21981,6,1,2,0,0,1,0,1,1,1,1,2,1,1,0,2,2
Slfn2,27,42,38,89,34,40,51,44,34,57,40,34,31,33,41,48,15
Krtap12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr156,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D130052B06Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gpx7,8,1,0,4,3,1,1,2,2,2,1,2,1,1,1,2,1
Olfr744,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Kif5a,163,193,246,212,314,211,248,229,232,209,193,152,138,222,187,197,244
Gm10608,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Olfr30,22,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Atp2a2,331,307,375,351,448,359,313,302,386,416,306,443,346,371,385,391,392
Spry3,2,3,2,1,3,2,1,1,1,3,1,2,1,3,2,2,1
4931414P19Rik,2,3,5,7,7,3,7,4,3,4,3,3,4,2,6,5,3
Gm16485,8,4,4,3,1,0,2,1,3,2,3,3,3,5,3,2,3
Ddx17,53,128,100,98,90,92,89,96,90,86,70,91,85,88,87,79,80
Mtap,14,24,21,25,23,17,20,25,17,24,20,24,25,25,28,16,30
Gm21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apol7c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr316,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Pik3ap1,81,132,155,186,103,135,156,119,128,125,101,143,160,118,126,138,151
Itpr1,311,258,205,93,318,320,109,104,125,153,102,70,88,334,276,287,423
Ankrd35,6,2,1,3,3,2,3,2,3,3,1,2,2,2,3,3,2
Cog3,11,22,12,16,11,17,14,13,16,10,15,14,13,13,13,12,12
Dennd6b,1,4,2,2,5,2,0,1,3,3,3,3,2,2,3,1,2
Gm436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamdc2,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0
AC165294.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msra,8,18,16,11,17,17,15,21,15,20,17,18,16,23,14,18,28
Dcpp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zc3h13,26,34,36,32,25,30,29,31,23,28,23,28,26,25,28,26,30
Gm11639,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lifr,47,70,65,63,62,67,57,77,73,67,47,85,90,67,102,82,67
AC140365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adipor2,48,56,50,58,71,63,52,61,58,61,59,63,76,58,65,55,48
Ubap1l,0,3,0,4,3,2,1,0,0,0,4,1,4,2,2,0,0
Srek1,90,81,60,50,47,26,43,36,36,36,46,58,45,50,41,36,54
Gnat1,5,2,0,0,0,0,3,2,2,0,0,1,0,1,0,0,0
Zfp36l3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lox,0,1,2,1,1,0,0,1,0,1,1,1,1,0,0,0,0
Olfr893,4,4,8,3,1,2,1,3,3,1,1,4,1,3,4,2,0
Fam170a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hccs,13,29,33,34,35,34,26,23,30,23,24,26,26,24,27,21,25
Camp,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1
Tmem185b,17,9,10,14,16,15,13,18,18,24,15,16,14,11,11,13,12
Gpatch1,20,21,19,20,21,18,21,22,18,20,14,23,22,18,24,17,21
Tmem41a,20,9,11,11,12,4,6,12,15,22,16,13,14,14,12,15,11
Gm527,85,4,3,8,4,5,2,11,8,8,9,12,12,19,2,5,4
Gm20855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsf1,13,20,17,21,21,15,20,19,17,20,18,16,18,13,17,18,21
Acadsb,146,94,82,96,146,129,115,94,84,89,53,105,100,85,92,106,88
Emc7,22,27,21,26,26,20,22,25,28,23,24,27,27,27,24,21,24
Zic5,14,3,3,8,6,4,9,9,7,4,6,7,7,6,6,6,1
Cyp2d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timp1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Ctr9,32,49,80,36,28,73,102,64,27,44,48,64,25,46,32,41,54
1700028K03Rik,0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1
Macrod1,2,7,4,8,7,11,9,7,11,6,10,4,6,9,10,6,5
Abcc4,4,6,6,7,8,7,8,7,8,6,5,8,5,7,8,7,14
Tmem114,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Hps4,22,38,41,42,39,44,45,58,43,40,32,36,37,26,47,39,40
Lnpep,57,115,116,122,100,108,117,114,123,98,76,107,114,96,111,108,105
Akr1c18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npr3,4,0,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1
Zmat2,112,124,150,171,179,150,126,154,120,167,160,146,146,125,134,124,164
Tmem217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rbm24,4,16,14,9,8,6,12,5,6,9,4,4,5,9,5,13,12
Sem1,541,250,248,333,306,247,263,263,266,272,306,285,245,228,255,216,238
CR974586.6,0,2,0,0,0,0,0,1,1,0,2,0,0,7,3,1,1
Cyp2d40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp869,15,35,29,31,27,32,30,32,27,24,24,27,31,25,41,34,34
Gm10972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd18,49,12,18,24,25,17,11,11,8,18,9,9,12,16,15,15,13
Trak1,139,65,112,66,77,82,50,86,56,79,70,71,76,91,98,88,110
Fmnl3,123,96,110,103,73,102,97,69,72,79,59,80,82,67,81,102,94
Dsg1a,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc12,44,12,9,9,12,8,5,8,14,10,11,19,9,13,6,6,11
Lrba,56,98,87,63,66,72,76,61,74,69,53,79,70,70,80,86,88
Cyp2d26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgal,24,1,1,2,1,1,1,5,0,1,2,3,2,4,2,1,1
Gigyf2,180,83,58,79,65,48,78,67,73,131,125,157,134,143,122,104,93
Ccl21b,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0
Rbfox2,21,39,35,31,38,28,24,28,26,30,35,28,30,38,35,28,37
Zcchc8,45,67,54,48,43,53,66,70,59,34,38,65,71,54,53,55,86
Sfmbt1,17,33,32,32,28,31,38,27,30,23,26,29,26,25,24,24,28
BC048502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxm1,8,5,7,8,12,9,14,10,7,10,9,3,3,4,4,8,3
Ppbp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rora,8,13,19,10,17,31,18,16,47,54,48,42,43,18,25,19,12
Kcnk12,1,10,9,12,6,12,14,10,7,11,8,14,9,12,8,4,13
Eif4ebp1,57,17,25,30,23,21,25,18,22,22,29,28,25,13,23,21,12
Gm17651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laptm4b,32,29,33,32,25,32,32,35,32,27,36,39,34,26,33,32,29
Zdhhc4,25,24,13,20,23,23,15,10,27,17,29,24,21,25,23,20,28
Fzd8,2,2,3,3,2,2,1,2,3,3,5,3,2,3,3,2,3
Upk1b,51,74,91,63,31,81,67,80,38,30,22,26,40,32,32,22,60
Gm21764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alg10b,18,16,11,13,20,13,16,13,13,12,9,10,11,11,13,11,17
C2cd4d,0,1,1,1,0,1,2,1,4,1,0,1,0,1,0,2,2
Spcs1,50,72,54,91,100,84,92,79,80,70,80,77,66,58,63,88,55
Speer4d,0,1,1,3,0,0,1,0,1,0,2,1,1,2,1,0,0
Lrp1b,23,18,19,19,22,15,26,14,17,13,14,13,8,24,14,14,16
Gm10269,0,0,7,0,0,0,3,5,0,2,3,0,2,5,2,0,8
Ralbp1,41,72,72,76,72,71,73,78,71,74,71,90,76,70,72,69,73
D830044I16Rik,0,1,0,5,0,3,1,4,3,8,1,2,3,0,4,2,0
Krtcap2,19,52,52,44,71,51,47,48,52,55,59,51,51,41,48,45,43
Ccdc127,36,38,44,35,52,48,48,31,31,50,47,47,48,31,36,45,53
Adcyap1,0,4,4,6,4,4,13,4,6,5,10,5,9,4,5,4,10
Nthl1,4,8,6,9,5,6,8,6,5,4,7,9,4,6,6,4,5
Apobec4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dram1,0,1,2,2,1,1,5,1,2,1,4,0,5,4,3,2,4
Ncam1,53,89,96,119,141,86,101,97,112,113,94,107,92,134,101,102,84
Olfr351,23,2,1,1,3,0,2,1,0,0,0,1,0,1,1,2,1
Als2cl,2,3,2,4,1,12,3,5,3,10,3,1,1,3,2,2,8
Cldn34c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6030452D12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wnt11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethe1,4,9,7,11,4,11,7,14,12,12,12,13,12,10,9,10,7
Fbxo30,2,8,7,9,9,16,6,8,10,7,8,9,11,10,9,10,8
Ggcx,29,15,11,17,15,15,13,13,12,13,11,12,14,12,17,18,15
Gm5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029F12Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rara,7,2,4,4,6,4,4,4,4,5,6,4,5,3,3,4,6
Tmem52b,104,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Gm11077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rcan2,63,71,59,61,119,66,61,68,84,91,108,97,73,106,81,87,74
Olfr12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cenpm,0,2,2,3,1,5,1,2,1,2,1,0,0,1,0,2,0
Olfr1100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mchr1,4,6,8,5,4,3,3,3,2,3,3,2,1,7,7,3,5
Umodl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta2,8,2,6,5,3,5,10,12,2,3,3,2,4,3,10,3,4
Naa40,13,16,18,21,20,17,16,19,20,20,17,13,16,12,14,16,16
Rmi2,8,2,1,0,2,0,0,0,1,1,1,1,0,1,1,1,3
Egfl7,0,11,5,8,14,18,12,6,5,15,11,9,15,10,12,6,12
Gm44501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmc1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0
Ocln,2,3,8,6,8,6,11,8,7,6,6,10,8,6,4,9,6
Olfr1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR974586.1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1
Gm16519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl2l10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC017643,50,91,82,107,60,98,78,85,70,140,111,148,123,80,92,67,105
Apobec2,7,2,2,3,0,2,2,1,2,1,1,1,0,1,1,2,2
Rbm10,17,28,29,35,22,28,26,25,26,27,21,25,26,27,23,29,24
Gm4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim3,19,35,37,37,34,26,28,22,26,43,22,49,23,31,42,29,20
Micall1,7,14,10,12,10,12,11,12,10,12,13,10,12,10,12,10,10
AC202135.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcp10c,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Rpl27-ps3,287,250,269,313,397,232,267,225,329,268,280,295,279,245,213,256,243
Cog4,50,29,27,24,22,23,24,35,23,23,26,32,23,21,25,23,20
Olfr211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smc2,7,21,32,25,24,23,20,25,19,28,25,18,16,18,26,18,21
Gca,30,17,9,11,9,16,4,25,8,8,7,9,7,10,7,7,16
Vgll3,0,0,0,0,1,1,0,1,0,2,1,1,1,2,0,0,0
Wrn,12,19,13,23,20,20,13,22,16,10,16,18,17,14,15,16,13
Slc52a2,7,4,7,6,7,7,8,4,4,4,2,4,5,4,6,4,7
AC124606.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treml2,12,10,7,15,9,8,12,9,11,11,11,6,9,6,9,9,6
Grina,78,124,128,146,137,117,121,133,111,126,111,121,109,119,123,121,131
Cmss1,3,8,10,14,13,16,6,4,5,9,8,6,7,10,9,5,4
Gm5218,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0
Tbc1d22b,12,18,16,20,21,15,19,20,18,17,18,19,14,17,18,18,17
Tenm1,170,24,36,30,46,30,36,28,43,23,28,31,25,27,25,30,24
Lap3,124,99,85,97,92,93,111,83,93,85,81,91,98,89,79,90,82
Btbd9,14,16,12,11,15,14,14,12,12,11,11,11,13,14,11,11,13
Tceal9,90,133,133,157,213,122,130,137,145,146,159,142,135,123,124,136,132
Jchain,0,0,0,2,0,0,5,0,0,0,1,1,2,0,0,1,0
Bicral,9,24,28,28,24,24,24,23,24,23,20,24,21,21,22,21,20
Hsbp1l1,0,0,0,1,4,0,0,1,0,2,5,1,3,0,1,1,1
Defb33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhx32,56,36,44,48,43,40,23,29,26,28,45,41,45,46,33,38,39
Afap1l2,0,4,2,4,3,2,2,1,2,2,3,2,4,4,4,2,3
Myl1,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ddit4l,28,1,2,1,20,2,2,1,0,1,2,11,3,6,3,8,8
Trmt12,4,3,7,4,5,6,4,7,2,5,5,5,4,5,4,7,6
Gm7334,12,15,0,0,0,7,0,0,0,13,0,0,0,0,12,0,0
Mtmr6,97,129,165,128,112,113,123,138,118,120,105,134,132,123,127,118,129
Olfr624,0,15,13,9,6,8,5,10,9,11,11,10,11,11,10,12,13
Ppp2r1a,85,122,145,118,148,123,114,131,110,111,99,110,99,115,114,120,131
Rhag,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfand3,35,68,70,67,63,70,65,59,65,66,64,66,63,63,66,64,64
Slc35a2,21,19,24,16,19,38,14,19,24,35,19,21,26,28,23,35,22
Eif3e,108,113,88,142,149,97,105,134,124,111,110,117,107,125,98,111,117
Gm17669,0,0,3,0,3,4,6,0,4,5,4,2,1,4,0,1,0
Neurod4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Gm10553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sel1l3,36,3,3,3,5,6,5,4,9,13,8,6,8,4,13,5,7
Ldb3,45,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1
Capza3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnase13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Aard,0,0,0,1,1,2,0,1,2,1,3,0,1,2,0,0,1
Serinc2,0,0,0,2,0,0,1,2,0,1,2,0,2,2,1,0,2
Paip2,149,281,283,300,336,250,243,273,302,312,305,338,335,287,283,296,249
Tcte3,0,8,3,0,0,0,0,0,9,0,4,0,0,0,4,0,0
Sac3d1,9,6,7,9,12,6,7,6,4,7,8,4,7,3,10,10,7
Fbxw14,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zfp944,5,14,11,7,8,10,10,12,13,13,12,15,13,9,9,14,10
Twsg1,9,15,15,16,13,12,14,16,9,11,11,14,9,15,12,12,12
Bicdl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem176b,336,295,394,458,364,320,455,391,438,392,426,375,522,314,360,358,315
Olfr701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10985,17467,0,13,0,0,109,23,26,0,0,0,15,0,0,80,0,5
Stub1,86,76,62,68,73,78,70,81,66,66,71,61,66,84,72,81,69
Rnf4,108,62,63,51,67,50,51,57,44,48,63,46,46,54,58,47,57
Rpa1,22,53,38,44,44,46,44,39,36,42,28,44,45,38,53,41,24
Samd13,45,1,0,1,6,0,0,4,2,2,2,2,1,0,0,1,0
Kifc2,23,34,36,32,34,41,31,34,36,24,31,28,29,38,34,28,53
Foxk1,28,26,28,24,45,28,28,30,26,23,21,27,30,21,28,34,53
Gm21983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1c20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigd3,4,1,1,1,1,1,2,3,1,1,1,0,1,1,1,3,2
Zbtb3,7,3,4,3,1,4,1,4,2,2,2,2,3,3,2,4,1
Hunk,2,2,3,3,4,2,3,3,3,2,3,2,3,4,2,3,3
9530077C05Rik,1,3,2,2,1,8,6,5,1,2,2,4,3,4,2,4,2
Srd5a2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Mettl23,11,12,7,10,7,5,11,11,10,15,9,12,10,8,13,21,17
Ccr6,3,1,1,0,4,2,0,0,2,1,0,1,0,1,1,2,3
Zfp160,8,12,8,11,7,10,10,10,12,5,7,13,9,6,12,12,7
Krt8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Avpr1b,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppfibp1,90,43,34,36,32,21,25,20,32,14,33,29,23,18,19,14,20
Serpinb6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maff,12,0,0,0,2,0,1,1,1,1,0,1,1,2,1,1,0
Olfr802,12,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,3
Gm4724,0,2,3,17,4,0,2,5,3,2,5,4,10,0,16,10,0
Gm10479,1,6,6,0,25,5,0,10,0,0,6,0,12,0,3,16,3
Vps37a,62,45,37,35,35,38,33,37,33,32,26,30,29,29,28,32,30
Olfr630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nckap1l,160,284,296,271,176,244,294,229,216,212,159,268,264,217,267,263,285
Kdelc1,7,8,5,5,6,6,6,6,6,7,9,6,6,6,4,11,4
Ropn1l,0,1,2,0,0,2,1,5,4,1,3,2,3,0,2,1,3
Btaf1,24,46,43,41,32,40,37,36,35,38,34,38,37,34,38,34,44
Fndc3a,149,113,102,105,94,102,126,99,105,93,92,115,128,113,91,89,103
Lgi3,11,15,10,12,36,20,14,17,24,26,24,13,15,19,19,19,10
Tap1,29,39,60,91,36,52,61,56,32,53,40,42,48,36,54,61,34
BC027072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc116,10,0,0,3,0,0,0,1,3,0,0,0,5,0,1,0,5
Gm6880,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fmod,1,1,10,7,2,3,8,5,0,1,3,2,4,3,4,5,2
Gm5460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tgfbr3,2,6,5,4,8,4,4,7,6,3,4,4,4,4,7,3,4
Taf2,11,21,28,16,20,19,19,21,16,18,20,20,17,22,22,19,22
