Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Lyplal1,0,3,7,3,9,6,6,5,9,5,2,11,4,2,3,4,3
Mrps9,86,29,30,24,70,31,29,87,25,61,59,32,25,32,44,23,59
D2hgdh,32,7,8,7,7,8,6,5,8,7,8,6,9,3,8,6,10
Dbx2,0,0,1,3,3,3,1,4,2,3,3,3,2,2,3,2,2
Gm5286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ydjc,113,5,9,0,2,7,10,7,4,10,5,3,5,9,4,5,2
Gpr132,0,1,2,0,1,0,0,0,0,0,0,0,2,3,0,2,3
Tmem94,57,63,65,49,27,51,59,49,53,37,46,45,59,56,23,66,76
Spata5,78,32,16,15,15,26,38,14,28,23,10,19,11,25,16,19,18
Bcl7b,33,46,54,46,56,42,57,63,53,66,55,54,56,47,42,43,54
Slc25a47,4,0,1,5,1,1,4,3,0,0,4,3,4,5,3,1,0
Dcaf17,14,21,7,17,16,8,8,8,14,13,13,12,20,16,12,6,19
Amelx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hpf1,81,56,40,67,41,52,47,50,35,38,56,54,59,58,40,41,39
Slu7,75,80,90,85,91,84,80,82,72,91,86,93,94,76,100,94,99
Mylip,156,171,174,172,140,177,164,140,134,162,124,173,169,126,136,161,151
Olfr767,7,2,3,3,1,0,1,2,0,0,2,2,1,0,2,0,3
Calr3,4,1,0,0,3,0,0,2,2,2,5,2,0,0,2,2,2
Gm15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930503L19Rik,0,9,2,7,11,5,2,7,7,1,5,7,5,4,4,4,9
Ggt6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abhd14a,10,12,9,10,9,9,15,8,9,10,15,10,5,11,15,13,10
Tbx3,0,0,0,1,0,1,0,0,1,3,1,0,1,3,0,3,0
Plac8,0,4,5,18,0,10,6,9,6,5,8,0,5,11,5,17,0
Iffo1,15,42,34,36,44,32,45,29,35,34,43,35,36,29,32,47,40
3-Mar,16,2,0,6,9,3,6,3,1,4,1,3,2,0,3,4,1
Zbed6,3,24,17,7,8,16,10,8,12,11,9,8,9,8,7,10,9
Ttll13,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Nabp1,89,18,80,12,10,21,16,17,11,14,14,24,40,88,30,14,57
Olfr294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parl,24,43,19,19,61,24,29,29,21,74,59,48,38,26,50,33,23
Slc25a13,1,7,3,9,16,7,9,9,7,3,6,3,2,5,3,9,3
Pawr,0,0,2,1,1,0,0,2,0,0,2,2,1,3,2,2,3
Iqck,0,5,5,0,6,2,3,0,2,6,8,2,11,5,6,3,0
Olfr432,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Klk1b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8g,4,4,3,3,4,1,0,3,0,2,0,5,0,2,4,3,0
Ajap1,21,16,16,13,19,15,14,15,15,16,18,15,16,26,20,15,22
Negr1,17,27,29,25,55,22,27,32,15,24,24,29,21,43,28,22,32
Olfr403,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpsap2,77,110,101,85,66,110,94,81,73,77,57,106,83,66,82,82,57
Vmn1r95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r7,31,70,59,62,111,69,79,82,63,74,71,50,45,83,55,76,73
Mlf2,205,205,247,243,219,232,214,222,169,243,258,240,239,262,233,231,250
1700088E04Rik,0,0,0,6,9,20,4,2,0,4,3,9,8,22,3,18,4
Mybl2,6,4,2,2,1,0,2,3,5,2,1,2,0,2,0,3,0
Olfr123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr1h4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cd14,72,97,93,109,93,102,131,94,94,125,111,116,132,68,112,124,94
Zc3h11a,45,150,123,102,87,102,101,120,109,75,89,99,107,68,67,92,84
Vmn2r61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Olfr544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhod,0,0,0,1,0,2,0,7,0,0,0,0,0,1,0,0,0
Rai14,0,2,1,2,2,2,2,4,3,3,5,2,2,2,3,4,2
Ubp1,13,38,31,27,33,27,30,28,26,24,24,38,34,33,35,33,35
Tmem201,14,17,22,17,16,14,16,15,11,16,20,14,16,18,17,13,19
Gm4297,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipal4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
Rrh,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mroh6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec10a,33,15,25,14,8,27,39,18,14,19,32,24,18,6,15,15,6
Smc3,43,83,86,89,77,87,71,79,60,76,56,91,80,84,92,70,85
Arhgap5,432,458,380,366,338,373,387,370,323,320,261,385,340,261,329,334,344
Klhl23,27,20,28,30,21,20,29,21,15,10,10,13,27,32,7,17,20
Spata4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myo3b,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3
Dnase1l3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h1c,152,188,187,195,201,167,171,205,170,189,195,120,148,136,160,180,125
Fam222a,2,4,7,3,6,7,7,2,7,8,7,6,7,8,4,4,2
Tchh,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1
Snx1,48,68,72,71,68,60,57,76,57,66,74,58,71,57,73,65,60
Asb5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msantd1,0,2,1,6,8,0,0,2,4,1,0,0,3,4,1,0,0
Map7,79,48,30,28,20,32,32,31,16,22,26,30,21,43,32,27,33
Dgkg,15,17,45,12,28,16,14,18,10,14,12,13,14,17,20,18,9
Scgb3a1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstp1,43,104,88,105,152,123,132,105,46,85,102,81,76,116,81,103,69
Olfr980,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I830077J02Rik,24,30,35,25,22,36,36,26,26,18,17,13,11,13,19,24,21
Lhx1,2,0,0,3,0,0,0,0,4,0,2,0,0,4,0,3,5
Slc30a9,34,102,70,64,69,79,87,84,100,111,88,67,77,76,75,88,75
Tmem86a,79,89,102,78,62,110,88,74,75,63,80,54,77,57,70,65,72
H2al1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyrk2,18,24,31,17,35,20,19,15,15,17,20,23,15,14,28,19,17
Atad1,20,62,58,51,81,86,67,66,57,60,59,73,68,76,64,65,65
Cyp4a14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21949,0,2,0,1,3,0,0,0,1,0,2,2,3,3,5,0,1
Smtnl2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Slc7a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aspm,0,3,2,2,0,1,3,3,1,1,0,0,1,10,2,3,1
Clps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xkr9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahnak2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Vegfc,3,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0
Ccdc153,3,5,2,5,15,9,4,5,14,8,11,9,4,14,6,5,3
Rgl3,4,6,12,4,6,7,7,7,4,8,6,7,7,7,11,7,7
Rps19bp1,13,21,25,34,40,31,33,31,34,23,40,31,35,25,28,36,44
Ntng2,0,6,5,3,5,4,5,5,7,5,5,6,6,4,3,4,10
Zfp583,9,6,6,5,12,11,8,3,6,7,6,9,6,8,15,8,3
Pla2g1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hip1,8,12,18,9,11,10,10,12,12,16,20,10,12,9,20,15,14
Ccdc125,2,1,2,2,0,2,0,1,0,0,1,1,2,2,0,1,0
Gm43302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elovl5,2,45,36,45,67,34,39,49,33,51,50,63,50,54,50,49,39
Selenon,12,16,23,20,18,18,21,19,19,20,19,17,17,13,22,17,14
Olfr1221,4,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0
Hdac10,2,7,6,4,5,6,6,3,3,6,3,4,5,2,3,3,3
Siae,124,20,15,11,16,16,14,10,20,17,14,16,12,18,19,15,15
Serpina5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox2g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duxbl1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Tlr9,26,58,63,65,54,47,66,55,51,51,40,43,53,30,52,55,38
Galc,54,40,48,41,44,42,67,36,34,80,49,111,61,70,66,77,60
Ubl4a,21,21,16,18,20,19,14,26,10,19,20,15,16,25,22,21,20
Gpm6a,55,174,254,193,351,243,149,276,136,208,187,202,206,352,239,217,334
D430041D05Rik,31,51,60,37,120,34,51,43,48,31,26,47,36,41,38,34,70
Calr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pbld2,6,0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0
Ip6k3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dynll2,346,174,206,190,201,179,157,223,171,324,353,344,247,285,244,218,252
Obox8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Tbc1d14,77,66,71,61,63,75,79,83,69,66,53,66,71,55,88,74,65
Usp17lc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ly6c2,44,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,6
Gm3604,0,4,5,7,8,7,6,4,9,4,5,9,7,3,8,5,9
Cldn34c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpcat4,0,14,10,10,30,6,9,7,12,30,15,13,13,20,12,19,21
Tlr4,33,33,33,48,23,25,50,34,43,29,27,40,47,19,27,34,33
Dtx2,45,9,9,10,7,7,6,8,3,7,6,6,7,7,7,10,5
Themis2,21,33,35,36,24,27,40,34,30,39,29,38,45,32,34,32,36
Tbc1d10a,44,22,16,18,21,12,20,12,23,23,28,22,22,16,22,19,16
Atp2c2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Ftl1-ps1,0,9,15,6,7,7,5,0,3,10,6,8,4,3,0,5,5
Ankrd24,47,7,6,10,33,9,10,13,3,17,8,7,15,5,10,9,11
Btbd35f25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndufa9,76,82,84,94,102,92,85,83,82,108,116,135,112,95,102,101,79
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnt2,28,32,45,40,67,24,61,31,21,38,43,31,35,44,20,28,45
Scgb2b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spz1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrdc1,90,15,22,30,36,14,31,23,21,17,17,16,13,8,24,13,36
Myh10,352,93,124,65,103,94,87,81,53,52,41,35,44,81,49,56,51
Derl1,57,63,75,71,74,70,76,63,67,74,62,74,68,52,73,61,53
Cux2,25,13,9,9,11,5,8,13,15,15,21,13,9,8,9,5,22
Adcy4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dctn6,52,90,87,74,123,73,75,87,52,75,84,77,93,85,81,76,58
Arl6ip4,39,34,36,35,41,37,68,44,31,39,42,45,38,36,33,45,36
Epha6,21,18,29,19,22,23,12,21,18,14,15,14,14,21,17,13,14
Tpbg,24,4,5,2,0,7,2,2,3,3,3,3,3,8,5,4,11
Lrrc45,4,8,7,6,7,9,8,8,7,7,11,8,7,4,7,8,6
Hdgfl3,24,31,15,20,27,32,21,24,21,43,37,37,33,56,34,40,38
Gramd1a,24,32,39,27,19,23,46,24,16,23,22,25,29,21,27,35,25
Lmnb1,18,45,47,71,28,31,37,51,39,47,42,32,28,36,30,47,17
Zkscan2,3,3,1,2,2,2,4,0,3,2,3,3,2,2,2,2,2
Calcoco1,55,47,82,69,49,68,70,73,49,78,64,79,76,69,85,80,73
Tead4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc22a4,6,1,4,5,7,0,6,5,1,3,3,3,6,2,2,1,2
Sh3d21,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
Bmp10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-T24,33,42,38,65,25,56,53,42,37,36,32,37,34,39,36,48,27
Tas2r116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usf3,11,20,15,14,16,13,10,12,15,11,11,13,12,15,16,17,18
Mthfsd,3,8,12,14,21,16,6,11,4,8,15,9,4,22,7,9,5
Gm5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr124,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Sval3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perp,6,3,3,2,3,2,6,2,0,3,4,1,1,4,5,4,4
Cd5l,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Myo9b,17,65,46,36,60,29,54,33,37,45,28,33,29,30,39,38,31
Tmf1,65,122,129,105,86,76,125,101,118,95,94,128,124,104,122,124,114
Ptprn,32,51,53,47,87,48,45,58,43,54,60,45,43,74,55,53,63
Gpr33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf7,41,39,39,41,62,44,35,41,40,28,49,57,52,38,58,49,53
Rab12,34,77,94,73,101,82,76,67,85,82,75,78,88,80,61,72,81
Shank2,27,20,29,15,16,21,15,20,10,12,13,11,12,19,12,13,16
Asnsd1,18,41,31,42,37,34,33,38,33,38,43,37,33,36,32,40,28
Strc,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arfrp1,12,48,38,51,52,53,42,36,52,37,48,37,27,57,16,39,22
Nrxn1,239,90,99,103,132,61,109,85,138,117,113,113,118,119,129,123,84
Fastkd2,12,15,5,15,16,20,17,12,10,8,7,6,24,25,11,9,4
Sohlh2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp346,65,16,25,17,9,12,14,11,8,8,7,14,12,12,11,9,10
Msl3,21,30,35,40,47,33,32,35,31,32,26,36,31,28,29,24,23
Tfrc,24,28,36,19,28,25,30,13,18,30,22,24,11,19,35,21,18
Fibin,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,0,0
Ubash3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun1,9,29,24,25,21,19,26,26,20,22,21,22,20,30,23,24,34
Chp1,50,54,38,65,71,71,66,84,63,86,83,103,69,85,77,69,96
Olfr672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il4,0,7,2,14,8,5,6,11,8,5,3,7,5,7,14,3,4
Emc8,20,41,34,65,59,52,68,58,43,38,70,52,33,43,48,52,33
Gnl3l,28,81,88,89,74,71,88,130,80,61,88,87,84,107,80,69,72
Agpat1,72,54,47,43,43,43,43,46,43,62,48,40,47,61,53,47,46
Boc,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0
Gabra1,76,80,80,111,85,112,116,107,73,115,139,104,91,119,91,94,97
Pitrm1,18,24,20,23,13,20,25,19,13,16,16,20,17,16,21,16,19
Fam219b,9,20,18,22,22,26,25,26,14,14,13,15,11,17,9,13,23
4921501E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caps2,184,0,0,0,107,0,0,0,65,0,0,29,0,98,65,31,0
Sema6b,11,16,12,13,19,14,10,13,14,17,19,10,13,14,16,16,13
Stk31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hes6,24,11,18,12,18,11,13,16,9,13,7,15,12,18,19,14,17
Arhgef25,11,20,20,21,20,26,15,24,21,31,31,36,25,24,34,24,35
AC069561.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phactr4,17,17,18,24,18,23,23,25,30,27,25,29,20,16,30,22,26
Ano7,0,2,2,3,1,0,1,3,2,2,0,0,2,1,2,0,2
Josd2,8,14,16,16,14,11,9,21,13,15,17,19,13,7,3,8,8
Tmem198b,6,10,10,6,5,9,12,9,8,8,7,7,7,7,7,8,6
Klk10,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
Olfr681,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ube2d2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc38a7,5,19,18,18,18,16,25,19,12,21,20,26,12,16,22,17,15
F12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cylc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcchc7,17,48,15,39,27,35,23,26,20,26,39,33,23,35,28,24,21
AC113124.1,8,12,22,15,17,16,21,19,14,16,21,14,14,23,11,14,13
Sult1c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmed3,21,49,49,58,45,61,49,57,47,45,40,55,51,46,47,58,47
Stac2,2,5,7,6,4,6,2,8,2,7,7,6,6,6,5,7,14
Aph1b,3,4,3,5,9,4,5,6,2,5,5,5,3,7,8,6,4
Slc25a33,2,11,11,10,30,18,8,12,11,27,24,19,21,19,20,16,14
Chrm3,8,3,4,8,5,4,5,6,4,2,2,3,3,5,4,5,2
Gp6,4,6,0,2,5,5,0,0,2,0,0,3,0,0,0,0,4
Ripor3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h3i,42,49,69,74,25,50,52,51,33,74,100,16,43,24,31,95,55
D3Ertd751e,43,11,12,9,23,12,9,16,15,13,15,13,8,10,13,7,6
Krtap4-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem123,10,77,69,93,61,94,83,78,79,76,87,84,72,58,87,73,66
Slc47a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celsr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bfar,109,25,30,23,20,22,28,27,18,26,24,29,26,25,37,29,34
Tjp2,12,16,15,16,15,12,17,15,17,17,13,15,13,14,18,13,14
Spata16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hspb3,3,7,7,7,7,5,11,9,9,6,11,2,4,6,4,6,6
Olfr1106,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceacam18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2ag,60,69,85,144,81,63,97,83,113,108,109,42,50,95,58,124,13
Srpk3,3,7,5,7,4,7,5,6,4,5,6,5,4,3,4,5,5
Kif28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stxbp1,77,119,145,112,164,136,122,150,114,137,158,130,109,146,128,124,128
Ksr1,9,22,15,22,8,16,14,27,8,15,12,10,14,21,20,16,36
Tmprss11g,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
Sipa1l3,70,31,28,35,32,38,24,23,26,28,27,24,126,28,25,24,20
Magea8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif4a2,172,277,302,232,365,273,219,243,183,253,317,283,368,288,253,232,230
Gadd45b,0,0,2,4,2,2,0,3,2,5,6,2,3,3,0,2,5
Fgd4,47,30,29,34,25,27,30,38,34,29,31,35,35,22,29,21,32
Ptprc,89,137,132,168,124,149,160,140,157,139,115,111,128,94,123,142,99
Nit2,7,13,7,10,5,20,11,5,7,8,8,18,13,12,9,15,15
Ppp2r2c,33,57,79,47,119,57,47,58,37,74,81,65,67,116,66,78,105
Ado,8,20,15,20,32,14,13,18,19,21,19,22,20,21,20,24,19
Sval2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr6,2,5,13,3,19,10,4,7,0,2,2,2,0,13,6,10,14
Psd2,5,7,5,10,10,11,6,9,11,15,11,10,8,14,7,6,8
Prkar2a,84,65,83,55,80,88,78,84,71,84,97,102,82,71,90,76,105
Epp13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Pla2g16,12,9,8,15,20,15,12,10,13,14,18,11,12,12,12,18,15
Ankle1,7,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0
Sp9,22,17,23,18,20,8,15,9,3,8,14,3,4,23,16,16,22
Olfr117,0,10,0,1,2,0,2,0,0,0,0,2,0,1,2,2,3
Olfr1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpgat1,18,87,62,130,117,60,63,76,86,109,135,86,83,98,70,76,86
Slc25a20,6,10,11,13,7,9,11,9,6,11,11,12,19,8,8,9,9
Fgfr1,13,27,17,22,33,59,20,24,28,25,19,14,21,34,22,22,18
Decr1,19,21,20,15,7,22,19,18,31,17,14,11,15,14,18,32,17
Calm4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eqtn,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Mmd,5,42,46,40,39,28,33,41,22,47,41,29,39,64,48,48,67
4930550C14Rik,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,2,0
Fus,324,304,229,206,193,290,237,262,164,100,114,122,115,169,179,225,160
1700029I15Rik,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,3
Mrps18b,25,24,24,17,18,17,27,31,27,19,17,28,13,16,21,25,22
Vmn2r95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wsb2,112,112,69,96,72,72,70,111,47,106,114,132,128,139,115,121,197
Zc3h14,82,62,56,49,70,67,61,56,63,53,64,63,56,62,62,54,60
Olfr1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam213a,159,60,40,69,85,65,45,81,54,84,96,97,75,93,75,64,54
Nbea,56,51,54,40,95,134,44,45,34,37,97,32,71,55,47,49,104
2410002F23Rik,56,22,18,15,14,21,17,18,11,14,20,21,16,18,16,26,35
Olfr362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tesk2,21,4,5,7,5,3,7,2,3,4,4,3,3,7,3,11,1
Gm29666,151,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h3h,25,0,68,56,136,0,15,34,47,36,37,32,25,45,19,8,9
Ubac1,36,21,24,21,32,28,19,22,16,18,17,27,20,20,21,30,35
Det1,2,7,6,4,11,8,5,8,5,4,4,8,7,5,3,3,4
Ralgapb,68,55,70,40,78,50,50,48,76,62,40,58,70,56,52,35,39
Tpte,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tspan5,38,40,36,24,21,24,21,22,26,28,35,40,32,33,21,31,47
Lpcat1,45,57,61,52,51,42,55,50,44,40,39,57,49,36,36,39,36
F11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wbscr17,12,8,7,6,9,7,7,7,7,17,9,10,9,10,12,7,6
Zmym2,16,114,95,48,108,62,86,82,86,94,46,56,60,58,52,69,70
Olfr434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zyg11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfaip8l2,74,116,107,122,89,123,134,111,88,126,126,115,136,89,114,116,106
Zfp938,29,5,9,9,7,11,11,12,7,4,9,8,12,14,9,12,9
Zkscan7,3,4,4,5,15,6,4,6,4,3,3,4,3,3,3,4,2
Clec2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zxdc,8,15,21,19,14,20,23,18,15,19,19,19,16,9,19,17,10
Olfr914,14,2,3,2,0,0,0,3,0,0,2,1,1,0,3,2,0
Ndufa13,106,94,86,106,92,99,77,102,80,110,102,103,96,104,80,103,79
Rpl18,252,225,210,256,249,227,215,218,207,171,202,221,197,181,194,209,167
Tmem268,45,17,13,15,22,15,26,11,18,15,7,13,20,6,14,24,18
Amz2,38,69,48,66,68,67,79,54,63,64,62,57,65,88,56,44,55
Gm3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vta1,30,77,81,68,94,108,85,89,78,38,49,55,56,62,70,68,56
Gpr39,12,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0
Olfr896-ps1,64,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Nr5a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinx1,5,9,10,5,14,10,9,8,9,12,9,11,12,12,14,8,14
Olfr855,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myoz1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtcb,106,107,98,118,96,108,102,102,103,99,94,98,116,104,140,143,102
Tmem41b,23,34,32,26,25,56,40,43,34,34,51,47,46,22,32,31,20
Pdk1,68,116,76,59,55,127,142,63,82,54,50,61,61,40,97,75,55
Zscan2,5,5,9,6,5,9,8,7,7,8,8,10,7,6,8,9,14
Adap1,35,20,17,26,32,22,20,24,28,27,33,18,28,37,24,27,22
Olfr494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sf3b6,17,64,63,94,85,80,98,73,128,112,79,92,117,95,91,82,87
Chrdl1,4,5,4,1,0,2,2,2,2,1,0,0,2,4,0,1,3
Tmem14a,2,2,9,1,2,0,0,12,6,8,4,2,7,10,5,5,0
Hepacam,8,18,15,18,22,19,16,22,17,24,34,24,21,30,21,22,22
Kctd6,2,11,8,11,17,11,13,18,12,12,17,12,16,12,19,19,9
Sf1,118,148,132,131,118,111,125,127,112,128,126,134,139,146,142,135,134
Ice2,2,9,11,9,5,8,19,6,6,7,9,6,5,12,15,10,13
Pla2g7,39,63,86,67,92,76,73,65,64,125,110,97,101,86,98,64,42
Csk,64,128,149,177,135,129,152,152,137,179,139,198,156,117,162,143,165
Ccdc71,18,20,28,24,28,22,30,19,16,28,18,22,24,19,20,16,18
Klri1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
