Gm4767	1.448131482
Tmem62	-1.448221552
Tbcc	1.447860339
Maip1	-1.447586856
Cggbp1	-1.447409668
Slc18b1	1.44704642
Ank2	1.4459394
B4galt3	1.445957231
Cipc	1.445919797
Mfsd14b	1.445789109
Mrpl58	-1.445789822
Timm50	-1.446131149
Clk4	-1.44548194
Ethe1	-1.445551295
Olfr691	1.445368937
Fuca1	-1.445192382
Mrps33	-1.44503746
Pofut1	1.445108845
Svip	-1.444781729
Arhgef10	-1.443650105
Cnpy2	-1.443029687
Col4a4	-1.443775838
Dcaf12l2	-1.443440799
Dcaf8	-1.443931428
Disp1	1.443121125
Gstm2	-1.443121794
Haus6	1.444206266
Mfsd11	1.44295884
Nphp4	-1.443820547
Rdx	-1.443248467
Trim3	-1.443919591
Zbtb7c	-1.443040019
Zfp106	1.443435271
Kctd13	1.442296894
Larp1b	-1.442321931
Ibtk	1.442077339
Son	1.442070181
Ctsl	-1.441446766
Gm21798	1.441789954
Gucy1a2	1.441431711
Hip1r	1.441602574
Hook2	1.441348723
Rps14	1.441783752
Slc30a1	1.441324052
Srebf1	1.440590123
Spata5	1.440453697
Mcm3	1.440127508
Gpx1	-1.439822391
Stk17b	1.439191811
Atp6v0a2	-1.438721205
Ctdp1	-1.438610275
Zscan21	-1.437860732
Psme1	-1.437746175
Dbx2	-1.437593951
Klf3	1.43731471
Olfr393	1.43731415
Snx13	1.437326387
Slc16a13	-1.437074537
Slc7a4	1.437023517
Olfr1220	1.436873164
Tgfbr1	1.436499945
Pip4k2c	1.435968057
Cers2	-1.435843453
Llgl1	-1.435489138
Krt8	-1.43528376
Cyp4f13	-1.435110407
Acbd5	-1.434869686
Ccdc88b	1.434022877
Ngb	-1.434057085
Sdsl	-1.433628439
Tchp	-1.433699992
Hmmr	1.432720761
Slc26a10	1.432680649
P4ha2	-1.432376059
Pls3	-1.432297964
Nlk	1.431990408
Cdc23	-1.431404234
Igfbp5	-1.431422762
Xylt1	1.431500519
Ctso	-1.431235531
Zfp329	1.431090785
St7	1.430942437
Gm29666	1.430353452
Ticam2	1.43027213
Plppr3	1.429903029
Rap1b	-1.429731761
Egfem1	1.429595514
Hdac8	-1.429278094
Afap1	-1.428892077
Grid2ip	-1.428845407
Prim2	-1.428470473
Ptrh2	1.428381912
Dyx1c1	-1.427895482
Myg1	-1.427805325
Msl2	1.427558298
Lbp	-1.427222571
Hnrnpf	-1.427010341
Fam107a	1.426247334
Hsd11b1	-1.426096803
Larp6	1.426311081
Lig3	1.426143339
9-Sep	1.426511977
Tmem150c	1.426329645
Prss50	-1.425888606
Anapc7	-1.425601293
Wbscr22	1.425557003
Tfe3	-1.425195973
Spcs1	-1.424463519
F2rl2	-1.424276183
Fam173a	-1.423843478
Gmfb	1.424017771
Inhba	1.424125457
Ncoa6	1.42390461
Bambi	-1.423577154
Efna2	-1.423627607
Zmym5	-1.423401607
2410015M20Rik	-1.422752539
Bhmt	1.422565605
Gins3	-1.422613354
Maea	-1.422856762
Nacc1	-1.422574026
Tmem47	-1.422279603
1110059E24Rik	-1.422065765
0610010F05Rik	-1.421500188
Aes	-1.421156827
Gm21981	-1.421342304
Ptpn2	1.421169141
Slc18a1	-1.421420121
Hey1	1.420974182
Nsmce2	-1.420317174
Ptpn13	1.420114109
Rai14	1.420144594
Rgs11	-1.420250431
Scp2	-1.420317001
Siah3	-1.420153916
Bbs4	-1.419932386
Rnf34	1.419643648
Rxrb	1.419305976
Myl4	1.419127718
Rhof	1.41875348
Tbc1d1	-1.418825972
Tmx1	-1.418202699
Fmr1	1.417888056
Rab24	1.417970661
Ube2l6	-1.417906064
Yes1	-1.417334495
Dhx15	1.416612393
Stx1a	1.416579126
Mrpl55	-1.416423315
Elf1	-1.415989766
Ndufa9	-1.415842332
Cope	-1.41496306
Grwd1	-1.414746448
Atp6v0e	-1.414448913
Tdp2	-1.41443129
Bmi1	-1.414265921
Ctgf	1.41354385
Npm1	-1.413563658
Top2b	1.413383601
Tnfrsf26	1.412474415
Asna1	-1.412109807
Gpr108	-1.411849232
Grin3a	-1.411914426
4930447C04Rik	-1.411637466
Zfp955b	1.411673613
C77080	-1.410741498
Xlr3b	-1.410711772
Adssl1	-1.410073774
Esrrg	-1.41023386
Lcn2	1.410137493
Phf20l1	1.410335679
Il13ra1	-1.409373686
Pex1	1.4093614
Ccdc116	1.409118081
Gtpbp1	1.40878487
Itga11	1.408813854
Olfr1039	1.408387555
Hdhd2	-1.407868865
Taf9b	1.407881952
Dtymk	-1.407762171
AI464131	-1.407417501
8-Sep	1.407144847
Fbln1	-1.406842806
Vstm4	-1.406849522
Mtif2	-1.406644086
Dmrtb1	-1.405956994
Foxj1	-1.40570106
2700060E02Rik	-1.404937647
Cycs	-1.404961505
mt-Co2	1.40506403
Psmb5	-1.405328329
Slc35g1	-1.404930933
Tor2a	1.404945381
Alkbh8	1.404502904
Esco1	1.404566843
Meaf6	1.404611942
Ranbp6	-1.404371004
Ptprk	-1.404077951
Slc25a39	-1.404018725
Miga2	1.403795042
Arf2	-1.403683537
Avpi1	-1.403300707
P4hb	-1.403316004
Slc30a5	1.402946581
Dhdds	1.402318021
Plk3	-1.402316805
Vwa3b	-1.402354459
Cyp11a1	1.402037174
Pgam5	1.402025037
Olfr1336	1.401863984
Srp54b	1.40165067
Yae1d1	1.401663395
Fbxl14	1.401203552
Ap3b2	1.40076309
Borcs5	-1.4008106
Ninj1	-1.400860136
Phykpl	-1.400756065
Smpd4	1.400592223
Acot9	-1.39973475
Mul1	-1.399318915
Wdr76	-1.398841346
Rnf121	1.398585257
9030624J02Rik	1.398252167
Caly	1.398255679
Efhd1	-1.398244222
Siah1a	-1.398116234
Psmd3	1.397795641
Ebpl	-1.397680913
Mttp	1.39730198
Pnma2	1.397399757
Ube2i	1.397358408
Trmt1	-1.39713185
Upf1	1.396534241
Fgf22	-1.396221767
Rrp12	1.396309981
Sav1	-1.396117907
Reck	-1.395849557
4930533O14Rik	-1.395710564
Plch1	-1.395500886
Ccdc92b	1.395291057
H13	-1.39491971
Plekhh2	1.394720333
D3Ertd254e	1.394194416
Sdhaf3	-1.394212049
Mettl8	-1.39397904
Skida1	-1.393920574
Polr1a	1.393771077
Mex3a	1.393467391
Cdc42	-1.392933074
Igdcc4	-1.393038126
Pcbp2	-1.392963763
Tmem120b	1.392980994
Rps27rt	-1.39235297
Coq3	-1.39211537
Ptpra	1.392055196
Acad9	1.391948177
Dync1i2	1.391837404
Mia	-1.391721884
Anapc11	-1.391409169
Cd68	1.391392243
Cpne7	-1.391431108
Btbd6	1.390470129
Shox2	-1.390353811
Gak	-1.38918108
Ndufa8	-1.389106317
Tsfm	-1.389302553
C2cd4b	-1.388234378
Decr2	1.388588447
Fgd5	1.388179129
Med19	-1.388439786
Nhsl1	-1.388164544
Olfr322	-1.388258706
Pdgfra	1.388069356
Zranb2	-1.388046928
11-Mar	-1.387689701
Caskin1	-1.387098808
Gm10358	-1.387047484
Mapk1ip1	1.387171396
Slitrk2	1.387122352
2300009A05Rik	1.3863621
Cxcr2	-1.38658643
Kif24	-1.386207139
Ndufb3	-1.386253014
Oaz2	-1.386371892
Crb2	-1.385460251
Gm10118	1.385463621
Gpr50	-1.385687293
Hist1h4c	-1.385699615
Plagl2	1.385557429
Coq10b	-1.384885584
Pcdhgb4	1.384896168
3830406C13Rik	-1.384018341
Emp2	1.384357118
Etv1	-1.384153155
Gramd1c	-1.384001797
Map2k3	-1.384560382
Mrpl30	-1.38408957
Ptgs1	1.384302719
Siah2	-1.383379353
Trnt1	-1.383524484
Trps1	1.383451234
Galnt14	1.383200431
Evi5l	-1.38266305
Tonsl	-1.382571532
Axin1	-1.38090847
Ccdc130	1.381287618
Ergic1	-1.381649489
Etfdh	-1.380968672
Il18r1	-1.380888876
Mrps2	-1.381107247
Prdm13	-1.381231962
Rbms1	1.380993303
Rpl18	-1.380875555
Sorcs3	1.381179835
Clk3	-1.380395113
Tcfl5	1.380237839
Ttll9	-1.380086077
Zfp518b	-1.380000046
Cdc5l	1.379747811
Grm8	-1.379665934
Lmod2	-1.379507602
Rsad1	-1.379540649
Stc2	-1.379761783
Cdh10	1.379400675
Eef1akmt2	-1.379200337
Prdm9	-1.378954179
Tesk1	1.37883534
Gjb6	-1.378722478
Tubgcp6	-1.378290159
Mknk2	1.378056148
Ank3	1.377849694
Mad2l2	-1.377698818
Snx8	-1.377760405
Fut9	1.377425444
Htatip2	-1.377225757
Sh3bp5l	-1.377256248
Mrpl23	1.377002092
Ap3s2	-1.376332625
Crocc2	-1.3767682
E130311K13Rik	1.376694283
Grin2a	1.376437401
Kif11	1.376288327
Samd5	-1.376441776
Zfp212	1.37655018
Acsl4	1.375961636
Gpx3	-1.375965548
Smap1	-1.376131419
Cdc42se2	1.375593922
Coch	1.375312639
Entpd6	-1.37518208
Hdac11	-1.375218913
Soat1	1.375186173
Zkscan1	1.375399735
4430402I18Rik	1.374507112
Commd8	-1.374577441
Cd300c2	-1.374118039
Pnp2	1.374109317
Mro	-1.373899672
1600014C10Rik	-1.373150763
Inpp5f	1.372942472
Prtg	1.373014638
Zfp687	1.372992981
Ccnd1	1.372271029
Kremen2	1.37229579
Plcd3	1.372058697
Tap2	1.372104263
Alad	1.371700073
Mrps9	1.371680396
Bag1	-1.370749007
Wdr54	1.370826578
Gfer	-1.370320193
Ptgr2	-1.370073968
AL590629.2	1.369401386
Plppr2	1.36940862
Rhox8	1.369401386
Mlc1	-1.369209083
Csk	-1.368884742
Atp7a	-1.368679124
Jakmip2	1.368366306
Nrf1	1.368617751
Tmtc2	-1.368329193
Tnfrsf14	1.368368794
Zfp703	1.368240294
Sod1	-1.367730268
1700123O20Rik	-1.367337312
Zfp868	1.367238889
Ppp1cc	1.366933883
Hmga1-rs1	1.366730067
Slc7a6	-1.366698565
R3hcc1l	1.366347366
Bcl6	1.366045842
Dgkz	1.365348335
Pwwp2a	1.365268134
Cpsf6	-1.365035075
Olfr575	1.364637413
Ccdc186	-1.364233414
Phldb1	-1.364219413
Pitpnm3	1.364386875
C1d	-1.363771941
Nudt1	-1.363678855
Olfr1410	1.36360122
Pi4k2a	-1.363538401
L3mbtl3	-1.363319509
Rptor	1.36300778
Trmo	1.362786112
Plcg1	1.362466249
Gpatch1	1.362197129
Fam159b	-1.362051833
Ufsp1	-1.36175215
Mgat5b	1.361548634
Rnf215	-1.361620325
Igsf6	1.361186304
Hspa1l	1.360894309
Ubb	-1.360686161
Ubtf	1.360406512
Uba6	1.360298851
BC031181	-1.360094865
Entpd7	1.359953258
Rab10	1.360001282
Cox8a	-1.358967251
Snhg11	-1.359050471
Zfp777	-1.359115986
Txndc12	-1.358695802
Zfp426	-1.358791833
Glb1l2	-1.358366333
Palm2	1.35777566
Cst6	1.357474027
Eif4e2	-1.357304947
Suox	1.356974123
Epha2	-1.356664544
AI606181	1.355775829
Cabyr	-1.356132443
Csrp2	-1.355563308
Dync1i1	1.356126942
Kcnj8	1.355540914
Mrc2	1.35572077
Nuak2	-1.35559634
Parg	1.356243744
Sidt2	-1.355484326
Spry4	-1.355825789
Trim24	1.35619579
9030617O03Rik	1.355194104
Pip4k2b	1.354576856
Sstr1	-1.354308959
Gm2974	-1.354161297
Rac2	-1.353968466
Slc39a9	-1.353909526
Kcnq4	1.353724614
Hmcn1	-1.353533838
Msi2	-1.353216921
Epb41l2	1.353065456
Crkl	-1.352872251
Morf4l2	1.352632097
Unc119b	1.352453174
Cebpd	-1.352137918
Mia3	1.3521598
Crtac1	1.351815562
Dnajc5	-1.351849428
Slco6c1	-1.351752102
Smyd4	1.351898568
Cct8	-1.351614506
Npas3	-1.351370556
Sgip1	1.351404604
Ccdc63	1.351183876
Elmo2	-1.351039014
Lrrn4cl	1.351028351
Zdhhc17	1.350574997
Bace2	-1.350372187
Adnp	1.349954601
Epha7	1.3499259
Mrpl49	-1.349963944
Acadl	-1.349794836
Chchd10	-1.349528065
Ube2b	1.349211193
AL669898.7	1.348881611
Ptpn22	-1.348761158
Chd3os	-1.348426894
Cd14	-1.348284485
Abca7	-1.347839848
Eml6	1.347684598
Fes	-1.347892576
Gm15440	-1.348051594
Ing1	-1.348008764
Sugp1	-1.347721827
Srek1	-1.347426207
Tmem173	-1.347512977
Zfp879	1.347179468
Utp20	1.347064307
Crmp1	1.346899918
Thsd4	1.346717087
Rgs2	1.346479805
Ston1	-1.346536938
Stt3a	1.346252226
Angptl6	1.346138322
Caap1	1.345682525
Ndrg1	-1.345193969
Snx27	1.345123973
Tchh	1.345176812
Zik1	1.345178335
Abhd14a	1.343854984
Gpn1	-1.343563789
Pigp	1.343607989
Fcrls	1.343216472
Scn2b	1.343123694
Bbip1	1.341908377
Cpe	-1.341693164
Kdm1b	-1.342024568
Lamtor5	-1.341880191
Ramp1	1.341724098
Morc2a	1.341516248
Atrn	1.340658956
BC067074	-1.340580821
Rnf225	-1.340664651
Tmem120a	-1.340682497
Fam19a5	-1.340308862
Mdn1	1.339288223
Plekha1	1.339467516
Tuba8	1.33932831
Gm21949	-1.339148036
Ankrd39	1.33817707
Gramd1a	1.338128795
Mrpl48	-1.33835282
Nagpa	1.33828745
Ppp1r14c	-1.338546158
Wbp11	1.338419209
Dexi	-1.33775894
Dnase1	1.337608194
Chek2	-1.336802874
Egr1	1.337089957
Epb41	1.336840954
Gclc	1.336940085
Nid2	-1.336493604
Rpl7a	-1.336586657
Ccdc138	1.336270664
Rcl1	1.336141767
Sphkap	1.335986032
4933424G06Rik	-1.335682136
Homer2	-1.335519802
Chchd7	1.335251883
Meis1	1.334970354
Csgalnact1	1.334717646
Park7	-1.334534127
Calca	-1.334316508
Hist4h4	1.334092114
Adgrf2	-1.333584094
Cox4i1	-1.333630082
Fam151b	1.333915553
Plekhb2	-1.333780341
Srsf7	-1.333449393
Tor1aip1	1.333534942
Fmnl2	-1.333012958
Wdr49	-1.332857806
Ncapd3	1.332551092
Prdm15	1.332624593
Cxx1c	-1.332169829
Btbd3	-1.331771127
Oser1	-1.331763795
Ticam1	-1.331864119
Ubn1	1.3319921
Cfap61	-1.331392124
4930522L14Rik	-1.33109744
Kif21b	1.331080759
Eml5	1.330741331
Slc35e4	-1.330629799
Uso1	-1.330494801
Upf3b	1.330206103
Azin1	-1.329634496
Fbxo3	-1.329872486
Lhfpl2	1.329497438
Ppid	1.329853864
Tmem50a	1.329553904
Trim68	-1.329637196
Upp1	-1.330026508
Calm1	1.328789291
Itga2b	-1.329059118
Txnrd2	-1.328851613
Wapl	-1.328814983
Ubl4a	1.328677117
Ctdsp1	-1.328509521
Thoc5	1.328413814
Aamp	-1.327812186
Agfg2	1.327978258
Aif1l	-1.327526467
Atr	1.327468046
Olfr905	1.32754181
Rab8a	-1.327491148
Sdf2l1	-1.327815567
Tbp	1.327598684
Zfp296	-1.327994608
Epha8	-1.32715857
Olfr1226	1.327031295
Phf21a	1.326607
Sf3b2	1.325638534
Vps11	1.325431084
Aff4	1.324717889
Hist1h2bh	1.324657575
Hlcs	-1.32490403
Plscr2	1.324642261
Kcnj3	-1.324408778
Stx12	-1.324017375
Triqk	1.324128818
Ythdc2	1.324049065
Frzb	1.323907175
Rab32	-1.323426056
Irf6	1.323280662
Atp5sl	-1.323125204
Blm	-1.323024474
Tmem266	-1.322787369
Fyb	-1.322536376
Vcpip1	1.322384995
4932443I19Rik	-1.322197726
Mpnd	-1.321712391
Ptp4a2	1.321480273
Amdhd2	-1.321265605
Naalad2	1.321158062
Fchsd2	-1.320590434
Wrnip1	-1.320531098
Mios	1.319772005
Nudt22	-1.320010383
Purg	1.319870747
Sp110	1.31981149
Cldn11	-1.318901331
Txndc11	-1.31896308
Zscan2	1.318904805
Mid1	1.318781225
Psmd10	-1.318182813
Zfp938	-1.317992869
D17Wsu92e	1.317571763
Atic	-1.317107333
Psmb2	-1.317068456
Rabif	-1.316805515
Zbtb46	1.316759081
Zfp668	1.316747821
Zswim4	1.316750597
Haghl	-1.316563048
Rpl11	-1.316539604
Kdsr	1.316361396
Zfp839	1.315981576
Eln	1.315766468
Pml	1.315815837
Aldh1a2	-1.314951679
Itga2	-1.314658915
Akr1b3	-1.313845467
Fzd2	1.31376602
Gen1	1.313960129
Ggcx	1.313719746
Glyr1	-1.313648197
Hspbap1	-1.313473891
Olfr45	1.313497949
Pam	1.313466174
Smg1	1.314146112
Tm2d2	-1.31418404
Ppp6r2	1.312588436
Cgn	-1.312056367
Kmt5c	-1.311914495
Zbtb22	-1.311979502
Klc3	1.311800486
Cd163	1.310955158
Cog7	1.310942567
D8Ertd738e	-1.310920389
Fcor	1.311304259
Gabrg2	-1.311446067
Gramd2	1.310987558
Jmjd7	-1.311548618
Tnfrsf21	-1.311068614
Adamts4	-1.31032016
Cbx2	1.310301023
Cryl1	-1.310249032
Eif3l	1.31076499
Glg1	1.310392198
Lrpap1	1.310101725
Sema4a	-1.310162888
Supt4a	-1.31024711
Kcne2	-1.309985943
Grhpr	-1.309604285
Fam81a	1.309217738
Tstd2	1.309140618
Vstm2a	1.309286345
Wif1	-1.309147996
Apeh	1.308991475
Itih3	-1.308335735
Ran	-1.307450145
Ankrd13a	1.306690989
Gdap2	1.306784858
Mydgf	-1.306708576
Npepps	1.306892845
Smoc1	-1.306926849
Eif2ak4	-1.306543359
Hexim1	-1.306311664
Fignl2	-1.305876453
D3Ertd751e	-1.305646481
Ctsf	-1.30552852
Pcnx4	-1.305013598
Rprm	-1.305021925
Tmed7	1.304807554
Pold3	-1.304600054
Raver1	1.30462977
Prdm8	-1.304350308
Vgll4	1.304366026
Ap4e1	1.304147296
Adipor2	-1.303903549
Cc2d1a	1.303518679
Ogfod3	-1.30339653
P2rx6	1.303216812
9530077C05Rik	-1.302398638
Clec2d	-1.302513979
Rbpms	-1.302379161
Rcn1	1.302182906
Gemin5	1.301199392
Fzd8	-1.300685127
mt-Cytb	1.300842531
Plaa	1.300814565
Tmem237	-1.300724503
Ifitm7	-1.300478298
Tbccd1	-1.300412807
Ube2v1	1.299722141
Map3k21	-1.299376441
Tut1	1.299160535
Sik1	1.298794999
Casp8ap2	1.298348817
Engase	-1.298246109
Gsap	-1.2982517
Nmnat1	-1.298503724
Xab2	1.298253356
Eif3j2	-1.297871299
Tmem245	1.297628713
Lin52	-1.29749202
Fndc3b	1.297232316
Terb1	1.2971909
Lemd1	-1.296764777
Mcts2	-1.296840433
Abi1	1.296613405
Maged1	1.296227971
Wdr26	1.2960935
Gm10076	1.295638069
Ikzf4	1.295804136
Tpd52l1	-1.295590126
Tubg1	-1.295679967
Zfp142	1.295860838
Tmem176a	-1.295446203
Wdr25	1.295312808
Brms1	1.29520008
Srek1ip1	-1.294864513
Dus3l	-1.294679954
Zscan29	-1.294410381
Eif6	-1.294004448
Smco4	-1.293259251
Taok2	-1.293166166
Tmem184c	-1.293177203
Best3	-1.292787224
Wasf2	1.292224636
Cat	-1.291683831
Dnajc6	-1.291628259
Fbxo9	-1.292005915
Mob2	-1.291758515
Ppa2	-1.291739047
Rala	1.291626571
Cd2bp2	1.291396156
Dctn4	-1.29013133
Sema6d	-1.290216096
Sult2b1	1.289933751
Dhrs7	1.289564913
C5ar2	1.289346677
Rell1	-1.288907719
Zfp322a	-1.288849429
Tmem91	-1.28859391
Cyp11b1	1.288359731
Rnf113a1	-1.287976726
Mthfsl	-1.287790593
Bag5	1.287021809
Eny2	1.286699613
Egflam	1.285934934
Ift140	1.286028395
AC099934.7	-1.2856032
Eif2b5	-1.2856305
Hcn3	-1.28571552
Rsph3b	-1.285548721
Gm20716	-1.285058187
Lrrc8d	1.285047421
Fgf12	-1.284750672
Retn	1.284736716
Olfr645	1.28457355
Plekha3	1.284366373
BC048403	1.283749897
Lrp5	-1.283732855
Pcdh9	-1.28379694
Uri1	1.283687289
Zfp790	-1.283734658
Iah1	-1.283221226
Slc9a3	1.28316742
Bcar3	-1.282999997
Lclat1	-1.282773668
Cast	-1.282298667
Wdfy2	1.281949787
Hist1h1e	-1.281584373
Adsl	1.28115687
Gabre	-1.281211696
Cyth2	1.280861284
Gabra4	-1.28090066
Eid2	1.280653622
Cldn5	1.280471575
Frg2f1	-1.28033913
2010107G23Rik	1.280121008
Fbxo25	1.279793451
Zdhhc24	-1.279764123
Plpp1	-1.279416523
Sdhaf4	-1.279437859
Helz	1.278812489
Pop7	1.27887579
Selenos	-1.27828054
Tmem198	1.278089622
1700003E16Rik	1.277933436
Bckdha	1.277855602
Mgmt	-1.277776799
Card14	-1.277458498
Eif2b4	1.277485308
Slc6a2	1.277430651
Pcdha7	1.277312798
Actn2	1.277128487
Ncoa4	1.276314097
Zfp35	-1.276216759
Zfp661	-1.276283175
Dnaja2	1.27554692
Drc3	1.275588423
Gpr22	1.275577509
Hgf	1.27522973
Nsmce3	1.275822969
Ocrl	1.275238333
Ptp4a1	-1.275091559
Slitrk1	1.27512054
Srp9	-1.275100226
Trp53i13	-1.275052688
Zfp523	1.275053273
Hhatl	-1.274872413
Med12l	-1.274600642
Usp22	1.274658479
Prkd2	-1.274335899
Cdhr1	1.274207177
Slc2a6	-1.273821977
Slf2	1.273774122
Ssbp1	1.273501604
Bud13	1.273126418
Zfp276	-1.273107712
Ptch2	-1.272969111
Rwdd2a	-1.272692751
Wdr43	1.272642996
Egf	1.272374211
Dgkg	1.271780165
Hmbox1	1.271728882
Car13	1.271539681
Snrpb2	-1.271012088
Brox	-1.270629655
Mtmr12	1.270469804
Usp2	1.270431561
Plod2	-1.27029222
Ssr4	-1.270209685
Gm13305	-1.269953631
Pthlh	1.269872833
Maml2	-1.269756024
Cnga3	1.269095205
Ect2	1.268813094
Flywch2	-1.268813054
Gls	1.268863164
Hells	-1.268944248
Mical3	1.268061673
Hacd4	1.267865043
Ebf1	1.267751285
Srpr	-1.267555814
Evc	-1.267399813
Plekhg4	1.267102735
Acadm	-1.266870578
Ptp4a3	1.266809443
Wrap53	-1.266868279
Mybl2	1.26651662
Atrx	1.266307201
Chtf8	1.266276855
Ranbp1	-1.266147914
Plxdc2	-1.266042424
Nol8	1.265558439
Lsm6	-1.26530985
Accs	-1.264581485
Atox1	-1.264630665
Palm3	-1.26442546
Psmc4	-1.264371231
Tmem94	1.264164003
Ttll11	1.264014654
Lenep	1.263635099
Rps6kb2	1.263662235
Reep3	-1.263409018
Tmx3	-1.262868777
Cep76	-1.262732725
Pear1	-1.261663503
Pou3f2	1.261518225
Ugdh	-1.260997881
Gimap8	1.260561259
Rps8	-1.260814276
Samd11	-1.260541381
Trove2	-1.260561865
Prl8a1	-1.260435658
Mbd6	1.260205904
Adamts6	1.259977906
Msn	1.260030323
H2afx	1.259622226
Hspa8	-1.259382096
Ints6	1.259309469
Mllt3	1.259436493
Pwp1	1.259347311
Slc25a37	-1.259703126
Tspyl1	1.259434487
Tes	-1.258700072
Tmem11	-1.258656795
Iqcb1	-1.258306958
Gpr45	-1.258038176
Ldb1	1.25791687
Pcdha6	1.257492616
Rida	-1.257541409
Mob1b	1.257104689
Laptm4a	-1.25674079
Mkln1	1.256838884
Ncoa7	-1.256675074
Pex2	-1.256901912
Chmp2a	-1.256399643
Emc7	-1.256089049
Thap12	1.256078937
Zdhhc1	1.255743548
Atg2a	1.255303259
Tmem87b	-1.255305527
Zfp945	1.255215594
Zfp384	1.255017543
Ccdc94	1.254556852
Paip2b	-1.254579767
Sucla2	-1.254742405
Dhx33	-1.254446541
Nectin1	1.254224741
Apoa2	-1.253660891
Lrrc14	1.253822653
Prr12	1.253781519
Rpl24	-1.25365991
P2ry12	1.253495202
Dynlt1c	-1.253304508
She	-1.252744673
Nrarp	1.252592319
Pcdhga7	1.252363509
Flot1	-1.252196463
B230307C23Rik	1.251430158
Dusp22	-1.251368446
Greb1l	1.251543941
M6pr	-1.251276979
Setbp1	1.251567717
Tmem5	-1.251227277
Cyyr1	1.250865723
Gcdh	1.250681441
Tnfaip6	-1.250719893
Clec2l	-1.250532517
4931406C07Rik	1.250062456
Lin7b	1.249831098
Ythdc1	1.249823819
Zfp830	1.249290773
Svep1	-1.248841638
Tepsin	-1.248646959
Kif3b	1.248470359
Mcm10	1.248165466
Cbfb	-1.247552021
Prmt9	1.247534853
Stag1	1.247396691
Tsen54	1.247230369
Cdc16	-1.246868147
Cenpt	1.246569684
Lrrc57	-1.246009659
Slc29a1	-1.245823589
Pef1	-1.245699951
Opalin	-1.245583028
Eif1a	-1.244507152
Sdr39u1	-1.244546229
Slc12a9	1.244741386
Smurf1	1.244607366
Tnip1	-1.244879015
Mrpl27	-1.244121096
Slc25a24	-1.243976151
Fam46c	-1.243803688
Atp1b1	-1.243503087
Gpsm2	1.243556706
Nsd2	1.243336977
Ret	-1.243339006
Psmc3	-1.243069287
Emc6	-1.242864925
Mal2	1.242624237
Sgpl1	-1.242601893
Slc5a3	-1.242767899
Yipf4	-1.242402324
Ccnf	1.242046235
Adora2b	-1.241775755
Hdgfl3	1.241757904
Adrb3	-1.241109317
Cdh2	-1.24111452
Fam122a	1.241062443
Igfbp3	-1.241336483
Lonp2	1.241019657
Mmp12	1.24115736
Olfr160	1.2412303
Lnx1	-1.240821802
Nkapl	-1.240281166
Poc1a	1.240315009
Rtel1	1.240414333
Adprhl2	-1.240077966
Zbtb38	1.240068483
Neurod1	-1.239955957
Gdf10	1.239450078
4930402H24Rik	-1.239170767
Bdp1	1.239017173
Erbin	1.2389415
Heca	-1.239046453
Ice1	1.239293345
Qtrt2	1.238559546
Sdk1	-1.238518336
Rnf112	-1.238230832
Star	1.238169096
Dcaf17	1.23765839
Fam214b	-1.23767343
Riiad1	-1.237320335
Tmem229b	-1.236081166
AC164883.1	-1.235704241
Baalc	-1.235704241
Gm42878	1.235759723
Trpv2	-1.235855826
Ankmy1	1.235546443
Phf2	1.235444236
Cd9	-1.235208242
Rbx1	-1.234979195
Arcn1	1.234743837
Mbtps1	1.234511282
Zmat3	1.234327332
Icam4	1.233898899
Tmprss11g	1.233976211
Noct	-1.233668169
Gm10073	1.233446772
Aar2	-1.232912617
Brf1	1.232917015
Armc5	1.232551559
Lhx9	-1.232545441
Nme7	1.23235992
Itpr2	1.231944633
Rp9	-1.231864035
Cdh7	1.231649771
Hes1	-1.231193842
B4galt5	-1.230611212
Dock10	1.230512685
Fjx1	1.230757248
Wnt7b	1.230531479
Rae1	-1.230377884
Mob3c	-1.229529352
Thbs2	-1.229591739
Zfp651	1.229610035
Pafah1b1	1.229360785
A830005F24Rik	-1.2292199
Stard3nl	-1.22869219
Cpt1c	1.22831767
Dlec1	1.228380776
Ireb2	1.228344697
Dnaja3	-1.227953169
Med10	1.227938459
Polr3f	-1.227882512
Brd9	-1.227109652
Pla2g4a	-1.22709248
Vamp2	1.227235673
Atf1	-1.226909532
Elk3	-1.226675335
Rnf181	-1.226746841
Sox2	1.226655453
Htr6	1.22649173
Calr	-1.226318496
Luc7l3	-1.226207648
Apcdd1	1.22599342
Mpp1	-1.225988584
Acaca	-1.225892435
Sf3b4	-1.225249381
Ssfa2	-1.225218726
Ccdc71l	1.224314901
Gpatch3	-1.224070319
Ppp4r3a	1.223234527
Nit1	1.222787427
Ift43	-1.22259448
Ccdc40	1.222282728
Ipo7	1.22220896
Sh2d3c	-1.222160256
Cant1	-1.22201149
Dhx29	1.221329991
Lrrc23	-1.220756983
Prr11	1.220586709
Tex15	-1.220281231
Rnf214	1.219769675
Usf2	1.219526294
Wnt4	-1.219150327
Ckb	1.218935478
Acadvl	-1.218652809
Pola2	1.218465823
Med20	-1.21812812
Mxra7	-1.218202938
Ndufs8	-1.218170885
Stx19	1.217961758
Nfx1	1.217823698
BC106179	1.217725727
Lrrc49	-1.217451621
Cers5	-1.217045059
Clns1a	-1.217021243
Slc46a1	-1.216931822
Actr10	-1.216397354
Atxn7l3b	1.21667821
Flna	1.21635168
Rpl7l1	-1.216581982
