Dnajc14	-1.901123392
Ephb2	1.901141734
Cep350	-1.900995247
Psmc3ip	-1.900725405
Eif2a	-1.900294106
Has3	-1.900294927
Mthfd1	-1.900476462
Rdx	1.900156432
Chst12	-1.898932995
Nicn1	1.899263579
Ntrk1	-1.899076562
Nxn	1.898945573
Rfx1	-1.899102352
Ankrd12	-1.898522941
Capn6	-1.898594689
Cartpt	1.898746275
Pstpip2	1.898205838
Rack1	-1.898048665
Cdk5r2	-1.897785015
Cenpe	-1.897629413
Mcf2l	-1.897527106
Arsa	1.896715531
Afmid	1.896270371
Nubp1	1.896188549
Zcchc7	1.895709336
Slc25a46	1.894835065
Fam213a	1.894156728
Zfp982	1.894082528
Clmp	-1.893158144
Eif1ad	1.893119136
Galntl6	-1.89330892
Thbs2	1.892949944
Gm10053	1.892445584
Suco	1.892204713
Chd8	-1.891714193
Drc1	-1.891971139
Med10	-1.891841495
Poldip2	1.891681329
Sucla2	1.891360077
Vma21	1.891310831
Gfpt1	1.890006147
Ccdc130	-1.889185993
Eid2b	-1.889261789
Ipo4	1.889424242
Shf	-1.889094816
Fhl4	-1.888891768
Scn5a	-1.888785474
Cdc42bpg	1.887788568
Srebf1	1.887830781
Unkl	1.88778466
Smurf2	-1.887657046
Rad52	-1.886634132
Serping1	-1.886447568
Med23	-1.886275903
Fbxo18	-1.88513232
Fzd7	1.885325643
Proser2	1.885097635
Dctn1	1.884539263
Lmnb2	1.884540535
Crebl2	1.884299409
Rhov	1.883956836
Mfhas1	1.883463997
Stk32c	-1.883357931
Mxra8	-1.883192796
Ppp4r1	1.882596558
Fam161b	1.882433018
Itga8	-1.882254004
Atp5o	1.881908566
B3glct	1.881907011
Slc25a24	1.881858563
Kifc2	-1.881728302
Abhd8	1.881418383
Col22a1	-1.880030889
Spg11	-1.880114772
Tmem41b	1.880168403
Ndufb8	1.879238334
Slc25a4	1.879352303
Tecr	1.879035405
Rpl39	-1.878872374
Ddt	1.878481319
Rbm38	1.878561584
Gmcl1	-1.877731279
Isoc2b	-1.878154043
Mtf1	-1.877798185
Psmd3	-1.878055938
Zfp296	1.877792079
Ctnna2	-1.877524975
Fopnl	-1.8771295
Magi2	-1.877189751
Pomt2	1.876825955
Abhd10	-1.876705184
Triap1	1.876472771
Arl10	1.87539939
Cacng8	-1.875297435
Glul	1.875238051
Ube2j1	1.875339627
Arpc2	-1.874587112
Eno4	1.874695457
Slc7a6	1.874605762
Gatad2a	1.874161902
Slc30a10	-1.874002153
Rprd2	-1.873887763
Nr5a2	1.873756533
Csde1	-1.873570387
Eya1	-1.873440595
Specc1	1.872072689
B630019K06Rik	1.87167413
Hist1h2bm	-1.871512302
Mapk9	1.871587878
G6pc3	1.870745667
Gm13306	-1.87032778
Ppp5c	1.870380291
Rab3gap2	-1.870958417
Rfwd2	-1.870441634
Tgfbrap1	-1.870553864
Trim46	-1.870877765
Spc24	-1.870176374
Bsg	1.869872866
Triobp	1.869925467
Khk	1.869337658
Cacnb4	1.869148639
Esyt3	-1.868724111
Smarcc1	-1.868693505
8030462N17Rik	-1.867653633
Bbox1	1.867258173
C2cd4b	1.867014476
Gm6710	-1.86698954
Stxbp1	1.866987581
Ppil6	-1.866438501
Litaf	1.866187933
Olfr1309	1.865930266
Camsap2	-1.865796145
Nanos1	-1.865475892
Odf3b	1.865413641
Il18r1	1.864477147
Lpo	1.864475009
Pml	-1.864764962
Stard4	1.864449978
Zbtb10	-1.864642375
Proz	-1.863361552
Ms4a6b	-1.862917162
Akap8	1.861354487
Pcdhgb1	-1.861362435
Desi1	1.860941425
Slc16a10	-1.860803814
Il15ra	1.86043394
Prex2	-1.860273844
Slc6a15	-1.859785206
Cntnap5b	-1.85908702
Slc7a2	-1.859195257
AU022252	-1.858900832
Ilkap	1.858564093
Ttc8	-1.858389354
Dnajb2	1.857957837
Crocc2	1.857310399
Ngf	1.856658615
Blcap	1.856511999
Npdc1	1.855918822
Il17ra	1.855156316
Olfr1156	1.854757503
Slc7a5	1.854846814
Ddah2	-1.853907419
Fam120a	-1.853989496
Crebrf	-1.853745998
Stil	1.853399419
Tpt1	1.853265332
4932438A13Rik	-1.853088139
Grina	1.85170142
Notch1	1.851706513
Lnx2	-1.851219772
Msh3	-1.850524405
Mfsd2a	1.84943445
Sh3rf1	-1.849483811
Abcd4	-1.84852327
Spag16	1.847486287
Plch1	1.846869443
Ehbp1	1.845262269
Mllt11	1.844695028
Sec63	-1.844366702
Cfap44	1.844129638
Adssl1	1.844016175
Pnpo	1.842334308
Aida	1.841556987
Dbr1	-1.84010698
Zfp65	-1.840116938
Zfp36l1	1.839313471
Uba2	-1.839150979
Extl1	-1.838948377
Gal	1.837796925
Prrc2a	-1.837014642
Ano7	1.835764438
Efcab1	1.835619949
Mfap3l	-1.835823586
Sh3bp5	-1.835697349
Gp1bb	-1.834357265
Ldha	-1.834347527
Hyal2	1.832926524
Lct	1.832895328
Tulp4	-1.832766006
Zfp428	-1.832698022
Zfp964	-1.832658786
Dcbld1	-1.831662044
Glmp	1.831623215
Gtpbp2	1.831334772
Ube2q1	1.830791328
Fam13a	1.830500973
Elavl1	-1.829945473
Actrt3	1.829355616
Lcat	1.829691881
Mtfr1	1.829406649
Tlr13	-1.829513398
C77370	-1.827891872
Prr32	1.827740592
Renbp	-1.827809048
Adcy2	-1.827531949
Hrh3	1.827391841
Rufy2	1.827135812
Pmvk	1.827003621
Cgrrf1	1.826794832
Mrps14	-1.826739556
Ndufs7	1.826133454
Olfml2a	-1.826356406
Ube2k	-1.826236524
Hdgfl2	1.825819924
Pdp2	1.825146127
Car12	-1.825008103
D6Wsu163e	-1.824829414
Atp6v1c2	-1.824626902
Lrrc58	-1.824248502
Eef1b2	-1.823838047
H2-Ab1	-1.823797223
mt-Nd3	-1.823894554
Nup153	-1.823656296
Taf3	1.823199178
Grasp	-1.822717468
Olfr122	-1.820950722
Zcchc24	1.820954189
Gdap1l1	1.820420096
Amz2	-1.820012222
Elovl7	1.820022324
H2-Q1	-1.819666284
Olfr827	-1.818853793
Slc24a2	1.818677559
Mus81	-1.818201836
Adat3	1.817875226
Ints2	-1.817195663
Dad1	1.817046908
Dnajc5	1.816715968
Zc3h14	-1.816372129
Lbhd1	1.81571087
Prnp	1.815642436
Zfp92	1.814109628
Itpr2	-1.813905374
Edn3	-1.813200073
Iigp1	-1.81315574
Mrpl53	-1.813272558
Pus3	-1.812583159
Cggbp1	1.81245432
Etfdh	1.812079502
Plxnb2	1.811012744
Nol4	-1.810679515
Exo1	-1.810487246
Elmod3	1.809567289
Ing3	1.809448471
Scyl1	1.809469146
Rab18	1.809098692
Pcdhb16	-1.807526755
Astn1	-1.806981364
Neu2	-1.806041355
Pdcd4	-1.805387695
Ankrd46	-1.804881209
Ccl28	-1.804890018
Wdr45b	-1.803849263
Zfp54	1.803444835
Actr3b	-1.802640755
Dbt	-1.802555195
Nacad	1.803011945
Pbrm1	-1.802594196
Sptlc1	-1.802937325
Srpk2	1.802867035
Mapk12	1.802170076
Ublcp1	1.801989049
Anxa7	-1.801816333
Stc1	-1.801736435
Ints4	-1.800227924
Slc25a21	1.80025038
Pgap1	-1.799812613
Setd5	1.799827922
1700001O22Rik	1.79952967
Hikeshi	-1.799373761
Irx6	1.799384131
Itgb3	-1.798919428
Ccdc113	1.798397828
Ttyh2	1.798258858
Zfp708	1.797827209
6430628N08Rik	1.79680867
Insm1	-1.796694334
Olfml1	1.796811465
Tab3	-1.79698231
Tekt4	1.796764143
Tcf12	-1.796139387
Timp4	1.796169965
Tmem56	1.796331886
Adam19	1.795689293
Limd1	-1.795762055
Akr1b3	-1.794323721
Pdlim3	1.794209815
Tmem120b	-1.793789265
Tmem151a	1.79381084
Dsn1	-1.793432499
Zfp626	-1.793192112
Gm4841	-1.793059555
Pcdh11x	-1.792782758
Pth1r	1.792535294
Grin2c	1.792409477
Adnp	1.792088605
Ugdh	1.792071646
Ankk1	-1.790591485
Camk2g	1.790151346
Dhodh	1.790314219
Kif21a	1.790206468
Tmem169	1.790224855
Zbtb40	1.790080739
Lmod1	-1.789779819
Dpy19l2	-1.789571068
Zfp458	1.788555875
Gm17018	1.788132531
Grap	-1.788299739
Zfp40	-1.788168587
Adck2	-1.787637472
11-Mar	1.787679971
Rpl4	-1.787541155
2900055J20Rik	-1.787426159
Adgrg1	1.786780522
Alg9	-1.787016929
Fbxl21	1.786930055
Mmgt2	1.78681258
Oser1	1.786625744
Serpinh1	1.786677985
Tmcc3	1.786299858
Fam168a	1.786040636
Mrps33	-1.786089495
Tmem130	1.78594437
Cdc37	1.785440052
Lrba	-1.785496756
Rsad1	1.785294675
Ssh2	1.785363799
Agtr1a	1.784644437
Ccdc157	1.784303831
Fst	-1.784152351
Thbs1	1.784082447
Metap1	1.783843259
2210017I01Rik	-1.783442979
Fam174a	-1.782795304
Serpine1	-1.782673202
Slc4a2	1.782644485
Tdrd3	1.782692251
Rpl19	-1.781434632
Tsc1	-1.781392108
D630039A03Rik	1.781237198
Fam129b	1.781092272
Dok7	1.780253265
Fbxo32	-1.78020104
Bhlhe40	1.779546014
Cdh8	-1.777827975
Zfp738	1.777716786
Tbc1d31	1.777302734
Fut8	-1.775880835
Grin2a	-1.775663055
Slc9a3r2	1.775773799
Zfp707	-1.775651373
Gm2897	1.775397623
Manba	1.774921129
Tyw3	-1.774960645
Alg12	1.774360153
Crmp1	1.774308038
Dhx16	-1.774387143
Shroom3	-1.774514266
Aes	1.774001038
Tbc1d14	-1.773957075
Cfap69	1.773579622
Fam102a	-1.773351311
Laptm5	-1.773487058
Pias4	-1.773368217
Alyref	-1.772359484
Plin2	-1.77218055
Ssrp1	-1.772216067
5730508B09Rik	-1.771975889
Atp2b2	-1.771600904
Zxdb	-1.771008864
Mios	-1.769928604
Rbm8a	1.770087303
Thrsp	1.76994229
Htatip2	1.769769837
Srrm2	-1.769222861
Fanci	-1.768814603
Ogg1	1.76892016
Mybph	-1.768256929
Mtor	-1.767602835
Emp2	-1.767450125
Kctd12b	1.767192686
Cbfa2t3	-1.766825713
Arhgap30	1.766465301
Usp4	-1.766352825
Myo5c	1.766238635
Plxnb3	1.765849727
Erc1	1.765686948
Rpl41	-1.765375603
Cmc2	1.765207815
Cnot4	-1.764596211
Rnasek	1.764340246
Evpl	1.76409247
Vps26b	-1.763329086
Necab1	1.76271643
Thumpd1	-1.762768451
Khdrbs1	-1.761981212
Elk4	-1.761865625
Agpat5	1.76126473
Ppip5k1	1.761298599
Stk35	1.761272669
Tmem57	-1.76097418
Nr1d2	1.760471584
Tmco5	-1.76050649
Lcorl	-1.760091864
Pus10	-1.760100228
Unc45a	-1.760156137
Ate1	-1.759300521
Drc7	1.759516839
Magohb	-1.7593615
Sema6c	-1.759588033
Txlnb	-1.759268082
Alpk3	-1.758810284
Gfod2	1.758166483
Smad1	1.757940221
Hhex	-1.757525105
Ncl	-1.757557605
Arhgap5	1.757143443
Galnt2	-1.757074226
Lgmn	1.756882451
Qpct	-1.756769409
Rbmx	-1.756874693
Slc5a5	1.756236921
Kcnh5	-1.755175892
BC031181	1.753770586
Ddx41	1.753189718
Olfm4	1.75258203
Sbf2	-1.752541136
Apeh	-1.75229136
Gpatch3	1.752227698
Cln8	-1.751972555
Cotl1	1.751370099
Syde1	1.751178917
Gtpbp4	-1.750862981
Gm38394	-1.750384148
Pde8a	-1.750339691
Rps24	-1.750520998
Nfix	1.750211833
Ddo	1.74992605
Gstp2	1.749497561
Ankrd52	1.749115607
Pcdha9	-1.7490953
Olfr250	-1.748745097
Ppp2r2b	-1.748818891
Rassf8	1.748575364
Sobp	1.748604487
Gm10310	1.74796372
Cblb	1.747362375
Wdr36	-1.747283191
Eci1	1.747123489
Gosr1	-1.745232095
BC030499	1.744873319
Eaf1	1.744487063
Gcat	1.744111032
Htatsf1	-1.744019407
Ift46	1.744349317
Kcnj16	1.744189504
Map3k8	-1.744770994
Med6	-1.744342816
Sp100	-1.744518032
Pigk	1.743548247
Eme2	1.743128392
Stau2	-1.743096717
Cd99l2	1.74268932
Nsmce3	-1.742742922
Pank1	1.742659818
Phlda3	1.742609098
Cacnb3	-1.742358502
Tnfrsf23	-1.742047406
Chtf8	-1.741547923
Parl	1.741597202
Zc3h7a	1.74164611
Copb2	-1.740760289
Tsc2	-1.740865809
Xpo7	-1.740179486
Ptges3	1.739930204
Btg1	-1.739495902
Htr2c	-1.739471089
Mrps5	1.739708909
Msantd1	-1.739422537
Zfp277	-1.739273314
Med13	-1.73913533
Atg4d	1.738898753
Daglb	-1.738551497
Rnd3	1.738124351
Cnot11	1.737457299
Lyrm2	-1.737415019
Uhrf1	-1.737581462
Cckbr	-1.737109575
Wdr83	1.736932572
Capn3	1.736506583
Zfp422	-1.735768239
Ptpn18	-1.735644022
Rab3ip	1.735461441
Ccdc180	1.734867946
Fat4	-1.734729915
Tm9sf4	-1.734739196
BC017643	1.734337027
Myadml2	1.734385722
Pole4	-1.733816704
Por	1.733817521
Rpl27-ps3	-1.73397355
Pigu	-1.733480782
Rnf130	1.733332832
Lin28b	1.733140387
Npas4	1.733061294
Ube2ql1	1.73169232
Susd5	1.731418261
Cav1	-1.730820286
Lrrc75b	1.730732472
Phlda1	-1.730789755
Wdr44	-1.72994074
Faap100	1.72965244
B3galt5	-1.729318193
Ryr3	-1.729393248
Uspl1	1.728626712
Arsj	1.727944901
Gde1	1.727995798
Ly86	-1.727359363
Dars	-1.726837371
Mettl24	-1.726596544
Olfr893	-1.72636211
Cat	1.725860921
Gprasp1	-1.725958867
Ufm1	1.725697227
As3mt	1.725448329
Hsd17b12	1.725436754
Lgals12	-1.725341355
Acbd6	-1.724475632
Ap3m1	1.724517015
Dct	1.724480827
Kremen2	-1.723872196
Mafk	1.723776013
Dtwd1	-1.723068762
Zfp335	1.723062689
Eif5b	-1.722850945
Pxdn	-1.722089124
Sap30l	1.722166479
Slc35d1	-1.722433644
Snw1	-1.722134474
Sorcs3	-1.722268989
Ube2j2	1.722627583
Coq10a	1.721780726
Calm1	-1.721204514
Lrp1	-1.72120729
Zfp710	-1.721155573
Ift27	1.720987018
Rrm2b	-1.719262297
Aldh1a3	1.719047338
Elovl1	1.71891032
Tsfm	1.718672695
Fabp3	1.718562194
Igf2bp3	-1.718419095
BC067074	1.718292918
Ap4m1	1.718053095
Pax3	1.717519838
Rhpn2	1.717584384
Slc25a13	1.717318733
Mdga2	-1.716673148
Mfsd5	1.716595977
Fbxo30	1.716109903
Olfr1349	1.715743584
Ankle2	-1.71561549
Fam53b	1.715418684
Myh14	1.715032864
Spg20	1.71507345
Fmn2	1.714423358
Grik4	1.714473157
Kcnj11	-1.714234248
Nsun2	1.714184372
Rem2	-1.714185234
Slc25a12	-1.714674448
Dnase1	-1.714044854
Tmem8b	1.713238226
Tor1aip1	1.71309008
Fam160b2	-1.712874027
Ptpn11	1.712893469
Ghsr	1.711539957
Tmem167b	-1.711563143
Ctnnbl1	-1.711221445
Dhx8	-1.711028756
Gdpd2	1.711082317
Mknk2	-1.710945318
Zfp771	1.711259254
Lrriq3	-1.710784296
Anapc15	-1.710368992
Pin4	1.710255298
Chchd6	-1.70933161
Emc7	1.708954357
Mapkbp1	-1.707925049
Sppl2b	-1.707866727
Prrt3	1.707732344
Rab3c	1.707442253
Gemin4	1.707216266
Pnpla3	1.707227138
Gpr137c	1.70672523
Spsb1	1.706524285
Acmsd	-1.706109304
Gm11627	-1.706196687
Taf13	1.706262443
Ghrh	1.705691711
Tecpr2	-1.70538119
Mt2	1.705241896
Tep1	1.704771865
Zfp451	-1.704774455
Akirin2	-1.704147908
Ap1b1	1.704222747
Mfsd4b4	-1.703377495
Dchs1	-1.702161121
Kcns1	-1.702231398
Pomc	1.70200532
Sbk1	-1.702074004
Stard5	-1.702089711
Gnai1	-1.701856025
Zfp709	-1.701639164
Mars	1.700966748
Ptcd2	1.70049341
Nelfa	1.700293762
Ccdc89	1.699925974
Ythdc2	-1.699876861
Ckmt1	1.699601987
Ntrk2	1.699071396
Suv39h1	1.699037963
Ppp1r15a	1.698920926
Camk1	-1.698525528
Ppp1r21	1.698583421
Narfl	-1.698350389
Cyb5d1	1.697966799
Tead3	-1.697938706
Trak2	-1.697839202
Mrto4	-1.697560677
Abcc12	-1.696991336
Ccdc71	-1.696881007
Ly6e	1.696271398
Polk	1.696351973
Cda	1.695967495
Necab2	-1.695933314
Tspan3	1.696054936
Bicral	1.695306045
Smim11	-1.695345028
Ctdsp1	1.695161066
Icam4	-1.694797915
Lman1	-1.694720914
B3galt6	-1.694002452
Ift122	1.694023157
Lrrc3b	1.694113858
Fam180a	-1.693639644
Trim26	1.693543176
Vip	-1.692601907
Nop56	1.692197978
Xpo6	-1.692035517
Cyhr1	1.691073369
Eif4b	-1.691225846
Veph1	-1.691121855
1700013F07Rik	1.690818331
Tbc1d16	-1.690657778
Ttll1	-1.690383448
Tef	-1.690275911
Ino80c	-1.690069428
Eif2ak4	1.689530147
Pcnx	-1.689064003
L3mbtl3	1.688550253
Snx7	-1.688356541
Mrps35	-1.688058925
Mrpl36	1.687290431
Ldb3	1.687056647
Pepd	1.686473618
Med20	-1.686025281
Zbtb16	1.685851239
Zbtb33	-1.685716066
App	1.685313838
Aldh3a2	-1.685091975
Esrra	1.684657216
Sik3	-1.68470479
Tmem177	1.684741236
Ncoa7	1.684535756
Akip1	1.683659461
Runx1t1	-1.683560814
Eef1akmt1	-1.68325788
Tm6sf1	1.683261383
Zcchc6	-1.683122061
Ifi35	1.682947254
Snap91	1.68270821
Arhgef7	-1.682131233
Ergic1	1.681738815
Ncapg2	1.681204191
Rara	1.681212834
Fbxo34	-1.680502055
Garem2	1.679970478
Pkp2	1.679760393
Gm38393	1.678904899
Syn2	-1.678895752
Pbx2	-1.67823792
Olfr479	-1.678051113
Itpa	-1.677729971
Tmem131l	-1.67776012
Uggt2	1.67779684
Arhgef1	1.677224652
Commd5	1.676497104
Myo1h	-1.676788753
Nupl2	1.676601617
Paqr4	1.676656121
Aox3	1.676126767
Slc16a1	1.676156215
Tob2	1.676203955
Dsc2	1.675671733
Six6	1.675677662
Spop	-1.675625595
Stim1	-1.675698246
Cd302	-1.675195404
Ntn1	-1.674320265
Hsp90aa1	1.674155272
Cyp4f13	1.673630431
Rnf13	1.673242663
Slc29a4	1.673270487
Tmem232	1.673286755
Zfp462	-1.673229275
Zic4	1.672695829
Ogfod1	1.67238705
Plcd1	-1.672135635
AC165954.1	1.671287646
Dlk1	1.671287646
Ankrd39	-1.670584737
Gvin1	1.670620555
Srbd1	-1.670760035
Hdac2	-1.670406039
AI314180	-1.669629595
Ankrd9	1.669663635
Sat2	1.66951223
Rffl	1.669306764
Elmsan1	-1.668902848
Gnpnat1	1.66741881
Rabgap1l	-1.667364956
Bcl9l	-1.666670972
Dedd	1.666704319
Ttc21a	1.666248574
Vgll3	1.666339696
Mfap4	1.666032245
Tbc1d23	-1.665749064
Bcap29	-1.665103742
Cfap161	1.665205127
4933427D14Rik	1.664579601
Fbxo15	-1.664470513
Calb1	-1.663796412
Gtf2h2	-1.66385356
Fuz	-1.663535966
Pole	-1.663385413
Cybb	-1.662441713
Rbm33	-1.662627476
Ryr2	-1.66248523
Tbx3	1.662337573
Asl	-1.66155826
Sf3b5	-1.661890341
St8sia5	1.661508198
Stum	1.661624368
Wwc1	1.661553194
Cdh3	1.66112666
Gm10036	-1.66122661
Pxn	1.661222991
Bola3	-1.66085105
Stk40	1.660807756
Casr	-1.660596462
Cd164	1.660435893
Fam19a2	-1.660302529
Actn4	-1.660096741
Il6ra	1.659422725
Rbl2	-1.659310368
Xkr8	1.659088165
Ptch1	1.658871542
Sybu	-1.658879547
Zfp934	-1.658734724
Cygb	1.658361234
Herpud2	-1.658167642
Klhdc4	-1.658169106
Lingo4	1.657985952
Plppr2	-1.657744366
Slc44a1	1.657764449
Ankef1	1.657272626
Eef2k	-1.657295576
Erap1	-1.657157461
Gm3696	1.656584512
Smim13	1.65513043
Fezf2	-1.654389394
Tnrc18	-1.654327914
Tpm3	-1.654214744
2410004P03Rik	1.653129176
Commd3	-1.652248914
Greb1l	-1.652305002
Myb	1.65227136
Ola1	-1.651966359
Zc3h12b	-1.651735437
Add3	-1.650656298
Adhfe1	-1.651360023
Atp13a4	1.650619559
Ciart	1.651071522
Fa2h	1.650715456
Gm45140	-1.651500602
Papln	-1.65129408
Pdxk	-1.65067655
Pptc7	-1.650673542
Zpr1	-1.650828083
Zfp965	1.650335345
Dkk2	1.64986987
Nup50	1.649776242
Fam109a	1.649566445
1110004F10Rik	-1.649165852
Dsg1c	-1.648903588
Brf1	-1.648451652
Erbb2	-1.648454183
Mat2b	-1.647559988
Nmbr	1.647599044
Cxxc4	1.64719261
Tspan4	1.64710849
Dmxl2	-1.646972393
Rps9	-1.646275477
Tldc1	-1.646373034
Qdpr	1.645655639
Iqcb1	1.645462006
Lgr5	-1.645147951
Rreb1	1.645170783
Tnfaip8l1	-1.645098684
2610524H06Rik	-1.644384508
Efemp2	1.644438912
Hnrnph2	-1.644497758
Vps39	1.644128678
Abcc9	1.643800062
Olfr961	-1.643852612
Slx1b	-1.643223843
Hba-a2	1.642668296
Fgd4	-1.642037279
Mpv17	1.641354219
Rngtt	-1.641358091
Fzd4	1.64091568
Pcnx3	1.641010194
Zbtb17	-1.641086017
Cep68	-1.639717463
Cpt1a	1.639624499
Gm2a	1.639428167
Nub1	-1.63919883
Exoc3	-1.638885418
Gba2	-1.638963897
Apba3	1.638741162
Map3k13	-1.63863889
BC052040	-1.638323531
Pdzd8	1.638434975
Smdt1	-1.638259395
Wsb2	1.637996452
Cox11	1.63788145
Thrb	-1.637496364
Maml3	1.637230931
Ncdn	-1.637209625
Rinl	1.636988886
Frmpd4	-1.636231483
Optn	1.63621833
Prob1	1.636411806
Prlr	1.635452494
Nudt3	1.63520917
Kri1	-1.63504889
Polr2d	-1.634871369
Epb41l4b	1.634500597
Pi4k2a	1.634483269
Vamp7	1.634182546
Slc22a23	-1.634063152
Arhgap21	1.633718731
Ctu2	1.63370802
Pde3a	-1.633940053
Thsd7b	1.633634437
Ackr1	-1.633179712
Atp6v1d	-1.63323582
St3gal3	1.633314792
Eprs	-1.632873634
Spg7	1.632944122
Tmem63b	1.632393853
Hist1h4k	-1.632140296
Rcl1	-1.632054364
Sntb1	1.632062231
Pts	1.631708301
Galnt18	-1.630645288
Hdac4	1.63049048
Rasl10a	-1.630449131
Tmie	1.630685746
Eef1e1	-1.630131894
Flywch1	1.62968782
Sh3bgrl3	-1.629555909
Taf7	1.629534444
Phldb1	1.629272857
Cnmd	1.628895593
Olfr667	-1.62873654
Rgs22	1.628670519
Ahcy	1.628457644
Camta2	1.628464765
Mapk14	-1.628191339
1190002N15Rik	-1.627843434
AI464131	1.625839431
Scn7a	1.625825753
Zfp654	-1.625460123
Olfr1336	-1.625098386
Nt5dc2	1.624669306
Kif3c	1.62393255
Slco1c1	1.623970101
Snx33	1.62413634
Cd248	-1.623656319
Glra2	-1.623247216
Calm3	1.622827795
Sfmbt1	1.62259248
Cfap77	1.622369743
Ophn1	-1.622214574
Wdr31	1.622124175
Wdr74	-1.622292309
Hnrnpu	-1.622003685
Car10	1.621779992
Pcdhga2	-1.621641037
Prdx4	1.62160051
Ldb2	-1.621259728
Pld2	-1.621343472
Pofut2	1.621251447
Stx4a	1.619944326
Fez2	1.619680083
Ndufa4	-1.619675761
Tspyl2	1.619234751
P2ry13	-1.619048967
Gm10118	-1.618917046
Mrpl3	-1.618410345
Bcl2l11	-1.61783773
Galnt1	1.617910209
Kcna3	-1.617876912
Grem2	-1.617286395
Cdkl1	1.616695987
Eid1	1.616367889
Gm340	-1.616316912
Hif1an	1.616501191
Isg15	-1.616343058
Krt1	1.616794643
Pcp2	-1.616984138
Rnf121	-1.616682871
Zfp82	-1.617088043
Pianp	-1.616204536
Klf8	1.616019913
Med26	-1.615140919
Mapk8ip3	1.614874932
Mcm2	1.614221811
Zfp607b	-1.614323666
Gm20425	-1.613388769
Atg16l1	-1.613255122
Chrac1	-1.612880154
Myo5a	-1.612898447
Pirt	1.612819019
Wipi1	1.613120635
Cep250	1.611909932
Mrpl35	1.611602525
Gm2237	1.611265114
Jph2	-1.611050564
Ppil3	1.611123724
Psen2	1.611070496
Scoc	1.611211304
Mapre3	1.610896376
9130401M01Rik	-1.610554014
Aldh9a1	1.610170956
Nab2	-1.610182229
Pax6	-1.61035241
Zmat5	1.610051653
Ggta1	-1.609779441
3-Sep	1.609880973
Ccdc86	-1.608776131
Cdc6	-1.608660939
Med7	1.608546527
Hectd4	-1.607639232
D630044L22Rik	-1.607384168
Rbm25	-1.607219844
Rbm26	-1.607245639
Cdkn1b	1.606873402
BC029722	1.606338701
Gpr107	-1.606079886
Morn4	-1.606262173
Usp13	-1.606062844
Cenpp	-1.605498503
Rptor	-1.605484675
Ube2e2	-1.604969576
Rprd1a	-1.60404327
Gucy2f	-1.603752867
Prkcz	-1.603791836
Arhgap4	-1.6033054
Epha7	-1.603036561
Paip2	1.602724359
Gm9938	1.602285115
Lztr1	1.60230701
Tmem63a	1.602208535
Arhgef4	-1.601264458
Abat	-1.600818573
Efl1	-1.600880597
BC035044	-1.600253119
Fam69c	-1.600385379
Rrm2	-1.600151699
Zfp865	-1.600307762
Kcnj13	1.600028374
Tmub1	1.599604559
Rell1	1.599416391
Pcdhb15	-1.598104378
Exoc2	-1.597061881
Gpat3	-1.596898772
Zdhhc14	-1.596501767
Rpl17	-1.595817762
Slc23a1	-1.595286697
Etnk1	-1.595061618
Acy3	1.594942633
Tm7sf2	1.594635622
Aloxe3	-1.593973886
Macf1	1.593882011
Cage1	-1.593587239
Cox7a2l	-1.593337817
Nrip1	-1.59347697
Stk39	1.59330619
Vps33a	-1.593576926
Myom1	1.593119546
Slc50a1	1.592033937
Ccnh	-1.591864483
Nos1ap	-1.591767006
Atp5s	-1.591392562
Fam219a	1.59145782
Olfr1437	-1.591046042
Plekha8	1.591101558
Ammecr1	1.5909176
Elf5	-1.590312073
Ftl1-ps1	-1.590319342
Fastkd2	-1.590053034
Il18	-1.590129862
Slc25a16	-1.589789399
Nexn	1.589636321
4933434E20Rik	1.589349238
Cfap46	1.589217834
Col26a1	1.589185926
Fbxo36	1.589192145
Txnl1	1.588908352
Dtx1	1.588660868
Gemin5	-1.587949702
Mapk8	1.588045301
Rwdd3	-1.588108239
Arid4a	-1.587842101
Uncx	1.587589301
Nop14	1.587211453
Ttpa	-1.587028492
Lyve1	1.586614292
Tex264	1.58589876
Ano4	1.58560467
Shisa9	-1.585308126
Frg2f1	1.584754815
Hbs1l	1.584816769
Hecw1	1.584846721
Itih3	1.585127532
Rassf6	1.584724914
Mfn2	1.584519088
Samd15	-1.584089899
Dars2	-1.583746056
AI606181	-1.583026846
Cd3d	-1.58273648
Orc4	1.582025927
Atg4a	-1.581463889
Gon4l	1.581559439
Hist2h2ac	-1.581721819
Phip	-1.581667165
Rhbdl1	1.581608984
Dennd1a	-1.5812065
Twf1	1.580988091
Prkag2	-1.580623317
Slc39a12	1.579859088
Chchd1	-1.578971388
Ndufv3	1.578978133
Asph	-1.578522302
Ier3ip1	1.578588376
Lrrc38	1.578303393
Ptar1	1.578112564
Ky	1.577520255
Neu4	-1.576815095
Gm21244	-1.576677255
Safb2	1.576263441
Elfn1	-1.576156769
Cpne3	-1.574397291
Lrpprc	-1.574381968
Serpind1	-1.574005157
Dusp22	1.573277606
Epg5	-1.57343502
Il1rn	1.573255628
D7Ertd443e	-1.572703596
Efhd1	1.572796807
Siah1a	1.57203219
Ppme1	1.571844689
Dhtkd1	1.571224505
Il4ra	1.571325817
Moap1	1.571096695
Nme6	1.570881115
Apoe	1.570131311
Ksr1	-1.569114778
Asrgl1	1.568566454
Fktn	-1.568497922
