Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Nup153,Nup153,Tan,48,90,66,74,63,61,68,51,62,73,73,59,65,58,69,53,64,Vivid Violet
Otud7b,Otud7b,Piggy Pink,35,23,28,20,24,28,23,19,22,30,22,27,23,21,24,27,30,Meadow
Fhad1,Fhad1,Tan,3,8,8,12,6,5,10,7,5,10,11,11,9,8,11,10,7,Vivid Violet
Klc2,Klc2,Piggy Pink,23,38,53,34,80,58,55,56,43,34,54,49,47,60,35,56,59,Royal Purple
Creb1,Creb1,Piggy Pink,65,49,50,50,37,39,54,41,38,50,48,63,66,42,49,48,47,Meadow
Fam177a,Fam177a,Olive Green,4,22,19,27,23,16,16,25,25,26,31,27,21,22,22,29,18,Apricot
B4galt6,B4galt6,Piggy Pink,43,46,47,41,44,46,39,48,44,46,36,47,41,46,47,41,43,Outrageous Orange
Zp3,Zp3,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Vwa2,Vwa2,Piggy Pink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Car14,Car14,Peach,0,3,5,4,11,13,9,6,6,14,13,11,11,5,3,10,2,Razzmatazz
Tacr1,Tacr1,Olive Green,2,2,3,2,4,3,4,2,1,2,3,3,3,5,5,3,1,Apricot
Gm38394,Gm38394,Olive Green,3,13,6,8,7,2,6,6,2,7,8,8,7,7,10,6,7,Apricot
Fam98c,Fam98c,Piggy Pink,26,14,15,16,11,11,19,28,20,16,23,16,11,19,15,16,14,Meadow
Atg12,Atg12,Golden Yellow,10,29,28,32,40,30,32,30,25,30,30,31,32,38,28,25,31,Fuchsia
Lin28b,Lin28b,Olive Green,3,3,4,2,8,0,12,2,2,6,6,6,5,7,4,3,4,Apricot
Ifi213,Ifi213,Piggy Pink,25,3,0,14,0,9,3,14,1,5,5,0,11,3,6,4,0,Meadow
Nnat,Nnat,Olive Green,30,86,68,109,126,75,112,121,91,138,172,187,162,220,141,140,68,Apricot
Tnfsf11,Tnfsf11,Piggy Pink,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Cds2,Cds2,Black Stars,73,56,66,68,71,61,67,72,57,78,74,85,68,71,82,61,68,Christmas Green
Kcnv1,Kcnv1,Sheen Green,5,5,6,2,5,6,0,4,1,3,1,2,0,4,6,5,8,Red Orange
Zfp398,Zfp398,Mahogany,6,11,14,13,13,9,11,11,9,10,11,11,9,9,11,12,14,Cotton Candy
Mroh8,Mroh8,Piggy Pink,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Sandy Tan
Srrm3,Srrm3,Piggy Pink,18,20,10,9,24,12,10,8,4,11,13,9,10,14,8,9,6,Meadow
Cfap157,Cfap157,Piggy Pink,0,0,0,0,1,6,0,1,7,0,0,0,0,0,0,0,0,Midnight Blue
Mdh2,Mdh2,Piggy Pink,129,192,237,211,255,275,204,218,162,225,195,224,207,228,228,253,167,Electric Blue
Bfsp2,Bfsp2,Tropical Rain Forest,0,2,0,3,5,2,1,0,0,2,2,0,3,2,2,0,1,Cadet Blue
Bcar1,Bcar1,Piggy Pink,6,5,7,5,6,4,5,6,5,5,8,5,6,9,7,6,5,Sunglow
A630033H20Rik,A630033H20Rik,Mahogany,4,10,4,4,8,11,11,13,12,6,6,5,4,2,7,12,10,Cotton Candy
Sox18,Sox18,Piggy Pink,0,2,0,2,4,0,2,0,0,1,0,1,0,3,2,2,2,Electric Blue
Bcat2,Bcat2,Piggy Pink,14,13,14,10,14,7,15,11,12,12,10,13,10,7,8,7,8,Meadow
St3gal1,St3gal1,Piggy Pink,6,4,4,4,2,4,5,5,4,4,4,7,6,3,5,5,4,Meadow
Pltp,Pltp,Bright Orange,23,26,36,34,30,29,36,35,23,36,30,24,32,22,24,25,15,Alloy Orange
Gm29797,Gm29797,Piggy Pink,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,Royal Purple
Dnah1,Dnah1,Piggy Pink,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,Sunglow
Tdrd1,Tdrd1,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Por,Por,White Shimmer,27,70,80,65,77,61,63,70,50,52,85,56,68,65,86,82,77,Sea Green
Ctrb1,Ctrb1,Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Fern
Ccnd3,Ccnd3,Timberwolf,23,19,70,29,30,49,19,43,44,30,22,25,38,42,56,122,63,Fluorescent Pink
Aif1,Aif1,Turquoise Blue,571,567,552,671,444,613,589,506,452,454,487,440,419,327,402,443,503,Antique Brass
Nppb,Nppb,Piggy Pink,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Fbxo15,Fbxo15,Piggy Pink,0,0,2,0,0,0,1,4,1,0,0,0,3,0,2,0,0,Scarlet
Wnt2,Wnt2,Piggy Pink,4,2,0,0,0,0,0,2,0,2,0,0,0,3,2,0,3,Meadow
Pym1,Pym1,Piggy Pink,13,10,12,13,15,15,11,15,13,12,10,11,13,10,10,11,14,Bittersweet
AC170751.4,AC170751.4,Blush,5,30,26,27,18,23,12,27,12,20,13,17,17,12,26,22,19,Bright Green
Zcchc10,Zcchc10,Piggy Pink,18,13,8,15,12,7,8,12,14,9,13,14,10,15,9,9,11,Meadow
Jak1,Jak1,Red Orange,113,230,235,174,216,168,213,191,171,208,174,261,234,209,251,248,293,Wisteria
Gm21750,Gm21750,Dandelion,7,19,19,10,9,14,5,16,16,8,11,6,10,15,13,10,13,Mahogany
Fzd7,Fzd7,Tropical Rain Forest,8,13,11,11,16,13,9,16,12,11,13,12,11,7,15,11,9,Cadet Blue
Ccl24,Ccl24,Tan,0,9,10,11,3,7,15,7,15,12,18,11,16,8,12,12,2,Vivid Violet
Car3,Car3,Piggy Pink,32,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,Meadow
Sgf29,Sgf29,Sonic Silver,5,12,14,26,35,25,23,16,13,22,10,22,16,18,21,17,14,Shamrock
Slc38a3,Slc38a3,Red Orange,0,8,9,5,4,6,6,4,4,21,15,9,5,8,12,12,11,Wisteria
Gm45837,Gm45837,Olive Green,0,0,0,5,0,0,9,6,0,16,19,17,0,15,4,10,36,Apricot
Snx2,Snx2,Bright Orange,72,168,196,219,155,197,214,163,153,193,177,148,166,101,143,144,132,Alloy Orange
Uckl1,Uckl1,Piggy Pink,31,13,14,17,30,30,10,9,19,7,12,8,5,25,16,15,28,Meadow
Samd10,Samd10,Peach,0,4,2,5,4,2,2,6,2,5,3,5,3,3,0,1,2,Razzmatazz
Zfp512b,Zfp512b,Piggy Pink,26,27,18,17,15,14,5,18,16,14,6,12,14,16,9,14,27,Meadow
Dot1l,Dot1l,Piggy Pink,6,13,12,7,9,4,9,7,6,9,7,5,8,8,11,8,7,Periwinkle
Sdf2l1,Sdf2l1,Tan,45,71,90,90,76,88,80,77,72,86,89,110,88,69,75,81,67,Vivid Violet
Gm14214,Gm14214,Piggy Pink,15,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,Meadow
2700049A03Rik,2700049A03Rik,Piggy Pink,7,7,7,4,4,3,5,4,4,3,6,7,4,7,5,4,9,Meadow
Csrnp3,Csrnp3,Timberwolf,17,18,17,12,26,17,12,23,13,15,12,14,16,30,21,18,19,Fluorescent Pink
Hsd17b11,Hsd17b11,Blush,72,122,121,128,93,108,115,105,88,117,101,124,128,90,98,116,126,Bright Green
Cul7,Cul7,Piggy Pink,15,17,21,14,19,12,17,20,11,20,8,15,14,15,15,20,10,Bittersweet
Dnajc5,Dnajc5,Piggy Pink,58,87,112,89,104,80,78,96,60,97,97,96,99,110,84,93,100,Electric Blue
Fam104a,Fam104a,Ultra Violet,11,16,19,17,13,21,18,20,23,17,19,19,22,21,19,20,21,Dandelion
Bglap2,Bglap2,Orange Circuit,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Maroon
Slc39a11,Slc39a11,Outer Space,7,19,16,19,7,16,15,19,16,17,16,10,16,13,10,17,16,Jungle Green
Speer4c,Speer4c,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Blue Lagoon
Zfp961,Zfp961,Olive Green,0,14,22,5,21,10,15,18,15,16,25,20,8,14,14,11,19,Apricot
Sncaip,Sncaip,Bright Orange,6,19,12,19,15,8,18,13,17,15,14,12,13,7,12,9,10,Alloy Orange
Nudt12,Nudt12,Piggy Pink,5,5,5,4,9,3,7,4,4,4,5,6,5,4,3,3,6,Meadow
Ptx3,Ptx3,Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Fern
Vmn2r55,Vmn2r55,Piggy Pink,0,1,4,0,0,3,1,3,1,0,0,0,1,1,0,0,0,Periwinkle
Lrrtm2,Lrrtm2,Piggy Pink,15,8,9,5,13,7,6,9,11,12,15,13,7,19,15,10,9,Meadow
Sstr2,Sstr2,Olive Green,0,2,3,4,3,0,1,2,3,1,4,5,4,2,2,2,9,Apricot
Crbn,Crbn,Ultra Violet,59,61,71,72,61,67,75,74,52,70,65,78,76,60,74,82,74,Dandelion
Nemp2,Nemp2,Dandelion,90,4,7,9,0,6,2,3,2,2,3,2,3,4,8,4,1,Mahogany
Muc15,Muc15,Piggy Pink,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,Scarlet
Fzd9,Fzd9,Piggy Pink,1,1,0,0,0,1,1,0,0,0,2,2,0,1,2,0,0,Meadow
Agbl3,Agbl3,Sonic Silver,2,8,7,7,11,8,13,12,7,4,9,38,4,12,6,17,5,Shamrock
Ebag9,Ebag9,Olive Green,8,21,28,21,30,26,23,30,24,28,26,24,26,28,20,24,21,Apricot
Icam4,Icam4,Piggy Pink,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,Light Brown
Drg2,Drg2,Timberwolf,23,27,28,27,28,21,24,33,27,28,24,24,21,24,24,28,28,Fluorescent Pink
Topbp1,Topbp1,Turquoise Blue,58,31,25,26,29,28,31,31,15,18,20,21,20,14,13,19,22,Antique Brass
Siglech,Siglech,Blush,568,1090,1105,1082,822,988,1280,946,883,919,872,1122,1094,708,890,916,1153,Bright Green
Sema3b,Sema3b,Orange Circuit,45,1,0,0,9,9,0,0,1,6,3,0,2,0,2,2,0,Maroon
Elp2,Elp2,Mahogany,22,42,42,45,48,40,45,48,26,34,26,39,38,39,43,42,41,Cotton Candy
Olfr652,Olfr652,Piggy Pink,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,Meadow
Syf2,Syf2,Tan,90,120,122,129,109,109,139,116,124,124,146,148,143,120,124,121,124,Vivid Violet
4933424G06Rik,4933424G06Rik,Rose,0,0,0,3,0,0,5,3,1,2,3,0,7,0,0,0,0,Raw Sienna
Ago1,Ago1,Blush,32,78,88,82,61,76,77,79,78,66,67,85,67,57,67,78,64,Bright Green
Tbl2,Tbl2,Piggy Pink,44,17,18,17,10,20,26,17,17,8,8,14,9,16,24,14,15,Bittersweet
Dexi,Dexi,Olive Green,14,11,14,9,11,10,13,17,16,27,22,19,21,28,13,14,14,Apricot
Olfr1181,Olfr1181,Piggy Pink,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Light Brown
Rab13,Rab13,Sonic Silver,0,3,2,2,9,0,3,3,1,4,4,0,1,4,3,12,0,Shamrock
Zfp407,Zfp407,Piggy Pink,15,11,16,15,9,10,12,11,13,10,11,11,10,10,12,13,20,Meadow
Plcd1,Plcd1,Timberwolf,34,3,2,3,8,6,5,4,5,3,3,3,3,4,3,3,5,Fluorescent Pink
Sorcs1,Sorcs1,Piggy Pink,3,12,18,13,20,13,12,10,10,13,11,11,9,19,16,15,17,Electric Blue
Smoc1,Smoc1,Olive Green,3,2,3,4,3,2,5,6,3,6,4,4,6,7,5,3,3,Apricot
Dusp28,Dusp28,Black Stars,11,1,6,8,19,10,6,11,8,10,11,9,16,19,14,8,6,Christmas Green
Gnl1,Gnl1,Piggy Pink,44,29,34,29,35,26,29,36,35,36,56,37,47,42,34,37,45,Meadow
Fgf17,Fgf17,Piggy Pink,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Sandy Tan
Foxb2,Foxb2,Piggy Pink,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Cat,Cat,Ultra Violet,40,110,127,120,127,99,118,96,87,105,82,114,131,82,108,129,109,Dandelion
Gm10642,Gm10642,Piggy Pink,5,0,0,2,2,0,2,8,1,2,0,1,4,0,6,3,0,Meadow
Wrnip1,Wrnip1,Sonic Silver,13,24,33,21,28,31,24,23,14,36,19,18,20,23,27,23,16,Shamrock
Zfp263,Zfp263,Ultra Violet,11,15,17,14,11,14,14,14,12,17,12,18,18,17,14,13,14,Dandelion
Ppp1r17,Ppp1r17,Piggy Pink,3,2,0,1,0,0,3,0,2,0,3,1,2,1,2,1,0,Meadow
Ldhd,Ldhd,Olive Green,1,3,1,3,4,1,0,2,2,4,4,4,3,3,3,3,1,Apricot
D3Ertd254e,D3Ertd254e,Sonic Silver,4,8,23,6,8,10,6,8,14,7,7,9,9,11,8,7,7,Shamrock
Crygs,Crygs,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Blue Lagoon
Ywhae,Ywhae,Olive Green,474,1745,1837,2047,2214,1821,1785,1814,1661,1923,1904,2100,1913,1701,1813,1739,1878,Apricot
Vps37d,Vps37d,Olive Green,0,4,2,5,8,5,7,3,6,5,9,3,4,8,5,1,4,Apricot
Kpna3,Kpna3,Piggy Pink,63,103,96,101,100,96,103,104,113,95,87,106,103,88,84,91,103,Sandy Tan
Htra3,Htra3,Red Orange,5,17,12,10,8,11,10,10,7,18,11,10,16,16,18,24,13,Wisteria
Dnase1l1,Dnase1l1,Piggy Pink,3,5,2,6,4,5,12,7,4,6,2,4,5,7,6,0,5,Rose
Colec12,Colec12,Tan,3,9,17,12,8,7,10,11,8,14,16,9,13,8,13,11,6,Vivid Violet
Gmfb,Gmfb,Sonic Silver,73,102,84,89,101,124,84,107,88,80,77,106,90,87,84,80,79,Shamrock
L1cam,L1cam,Olive Green,29,18,19,20,27,19,24,20,21,21,23,19,21,24,19,16,18,Apricot
Znrf1,Znrf1,Timberwolf,36,42,64,26,38,70,80,44,36,33,37,63,40,48,41,49,64,Fluorescent Pink
Xab2,Xab2,Mahogany,25,31,31,30,35,41,28,31,25,24,23,30,32,25,35,36,27,Cotton Candy
Lime1,Lime1,Red Orange,0,7,2,0,0,2,2,1,3,4,5,3,2,2,2,3,3,Wisteria
Gm3424,Gm3424,Piggy Pink,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,Meadow
Fam69c,Fam69c,Sheen Green,3,2,0,2,3,0,0,1,0,4,1,0,0,5,0,3,5,Red Orange
Dpy19l3,Dpy19l3,Turquoise Blue,125,37,15,21,27,27,53,38,1,26,10,14,19,34,29,21,19,Antique Brass
Trir,Trir,Infra Red,55,94,96,73,77,106,124,120,105,97,129,89,95,70,79,91,102,Shocking Pink
10-Mar,10-Mar,Piggy Pink,0,0,13,0,0,0,2,0,0,2,2,0,1,2,0,2,2,Periwinkle
Tmem59,Tmem59,Peach,286,476,443,501,513,491,481,458,382,486,437,551,481,425,410,476,446,Razzmatazz
Rsrp1,Rsrp1,Red Orange,119,160,145,176,133,143,193,143,162,224,221,256,345,341,431,386,510,Wisteria
AC163703.1,AC163703.1,Piggy Pink,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Periwinkle
Ppp1r1a,Ppp1r1a,Piggy Pink,6,25,27,10,27,23,11,17,7,15,16,14,21,36,19,25,35,Electric Blue
Pagr1b,Pagr1b,Piggy Pink,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,0,0,Sunglow
Stx1a,Stx1a,Olive Green,7,7,29,12,20,10,15,27,10,10,24,16,20,10,14,10,20,Apricot
Babam2,Babam2,Infra Red,26,31,30,37,28,53,38,35,30,33,28,40,22,37,48,39,64,Shocking Pink
Usp47,Usp47,Olive Green,36,84,95,95,104,54,64,63,46,72,53,69,70,88,66,88,76,Apricot
Eif3l,Eif3l,Piggy Pink,18,56,63,62,56,55,70,57,46,49,45,57,59,55,47,58,52,Olive Green
Egr1,Egr1,Piggy Pink,14,18,36,21,36,22,16,21,12,46,20,10,12,51,35,29,81,Electric Blue
Tmem50a,Tmem50a,Tan,123,224,256,243,178,218,206,240,208,219,225,272,244,173,184,257,200,Vivid Violet
Dnlz,Dnlz,Piggy Pink,13,10,16,12,14,11,10,16,9,12,12,10,10,12,13,10,12,Periwinkle
Psph,Psph,Tan,8,16,23,38,14,18,11,38,17,17,16,28,19,20,34,15,13,Vivid Violet
Calm2,Calm2,Sheen Green,560,2142,2261,2251,2565,2236,2006,2181,1843,1974,2137,2182,2046,2046,2084,1994,2311,Red Orange
Hyal2,Hyal2,Piggy Pink,13,9,4,9,19,2,6,7,3,9,6,6,5,8,6,4,5,Meadow
Alb,Alb,Piggy Pink,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,Outer Space
Zfp236,Zfp236,Timberwolf,32,44,23,31,21,35,29,30,34,31,27,30,54,38,32,34,53,Fluorescent Pink
Eno3,Eno3,Blush,27,8,14,8,10,11,11,9,4,17,7,12,8,7,9,8,8,Bright Green
Rassf2,Rassf2,Ultra Violet,147,231,218,213,201,243,214,233,212,203,167,255,279,194,288,260,239,Dandelion
Cbwd1,Cbwd1,Piggy Pink,3,5,8,7,11,6,2,11,7,6,10,9,6,11,5,8,12,Electric Blue
Psma7,Psma7,Infra Red,76,144,136,133,129,135,123,143,109,122,143,155,168,126,157,133,137,Shocking Pink
Fam114a2,Fam114a2,Bright Orange,23,45,42,44,39,50,40,43,39,46,40,36,45,37,37,39,36,Alloy Orange
Hcfc1,Hcfc1,Piggy Pink,320,720,83,864,453,679,86,558,782,204,130,307,208,261,284,302,292,Midnight Blue
Kcnj16,Kcnj16,Piggy Pink,10,6,7,5,7,5,6,9,8,7,9,9,7,10,6,6,6,Meadow
Sst,Sst,Timberwolf,80,54,88,68,124,99,45,103,40,71,96,68,52,90,81,94,100,Fluorescent Pink
1700023F06Rik,1700023F06Rik,Piggy Pink,5,4,2,2,3,2,2,0,3,4,3,3,2,3,4,0,2,Meadow
Ddn,Ddn,Timberwolf,76,80,98,37,69,89,30,63,8,32,25,20,24,86,61,62,119,Fluorescent Pink
Sugt1,Sugt1,Infra Red,49,66,69,56,55,59,49,57,62,62,61,64,50,59,63,66,61,Shocking Pink
Cndp1,Cndp1,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Asphd1,Asphd1,Piggy Pink,4,3,7,3,3,0,7,1,0,6,13,1,3,2,0,8,3,Blue Lagoon
Gstk1,Gstk1,Olive Green,8,15,5,12,8,15,5,13,7,13,17,9,11,9,11,11,12,Apricot
Ercc6l,Ercc6l,Olive Green,0,1,0,3,3,0,0,2,2,1,2,1,1,1,2,2,2,Apricot
Chsy3,Chsy3,Piggy Pink,0,3,5,5,4,2,3,3,1,3,4,1,2,7,1,3,6,Electric Blue
Tbc1d16,Tbc1d16,Turquoise Blue,61,55,61,56,49,55,58,50,51,51,37,50,48,48,50,49,54,Antique Brass
Gsg1l2,Gsg1l2,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Tmem115,Tmem115,Piggy Pink,23,16,20,16,22,21,15,18,15,14,22,18,18,18,15,14,21,Meadow
Bbx,Bbx,White Shimmer,25,49,44,44,54,37,37,49,38,50,31,46,49,43,52,40,46,Sea Green
Trpc6,Trpc6,Piggy Pink,6,3,3,3,6,3,3,2,2,3,2,2,3,5,1,4,2,Meadow
Mbp,Mbp,Olive Green,167,283,267,292,505,210,239,287,233,302,299,268,240,406,282,240,193,Apricot
Rasa4,Rasa4,Turquoise Blue,45,18,17,26,19,17,21,19,12,10,9,9,11,6,16,18,13,Antique Brass
Tox3,Tox3,Tan,2,4,2,4,1,0,6,3,5,6,4,5,8,3,6,3,3,Vivid Violet
Wwc2,Wwc2,Piggy Pink,43,48,21,9,12,39,31,25,30,37,8,38,15,11,41,30,53,Meadow
Sertad3,Sertad3,Piggy Pink,11,5,5,2,7,8,5,9,3,9,6,10,9,6,11,9,7,Meadow
Gmeb2,Gmeb2,Blush,4,17,15,14,12,11,9,13,9,10,12,17,7,6,19,12,10,Bright Green
Cox18,Cox18,Piggy Pink,36,19,17,15,13,16,4,11,5,4,10,14,13,7,6,7,0,Meadow
Cgnl1,Cgnl1,Red Orange,2,4,3,3,2,3,2,3,0,8,3,3,6,5,4,2,3,Wisteria
Mecr,Mecr,Piggy Pink,23,14,7,9,12,8,5,15,5,3,7,11,7,3,12,18,4,Meadow
Ncf1,Ncf1,Blush,284,415,374,399,344,427,348,412,390,377,292,398,401,287,467,424,368,Bright Green
Oxr1,Oxr1,Olive Green,46,77,65,79,83,84,86,81,101,96,101,94,92,82,76,66,64,Apricot
Noc4l,Noc4l,Piggy Pink,16,9,9,13,17,10,18,7,7,13,5,11,8,14,8,7,12,Meadow
Olfr127,Olfr127,Piggy Pink,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,Sunglow
Cebpa,Cebpa,Tan,119,185,195,200,160,173,203,168,162,280,230,267,251,158,212,177,225,Vivid Violet
Olfr1339,Olfr1339,Piggy Pink,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Aldh18a1,Aldh18a1,Asparagus,42,9,12,13,27,9,14,12,9,9,9,7,9,17,11,10,7,Grass Green
Asxl3,Asxl3,Piggy Pink,10,2,1,2,3,5,0,4,3,1,4,2,2,1,2,4,1,Midnight Blue
Rgs7,Rgs7,Piggy Pink,32,19,25,19,30,11,18,21,23,29,26,22,20,28,17,19,14,Meadow
Ppdpf,Ppdpf,Olive Green,24,32,26,25,27,36,18,37,13,28,36,39,40,39,30,36,30,Apricot
Foxc2,Foxc2,Piggy Pink,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Ehbp1,Ehbp1,Olive Green,6,16,16,11,20,19,16,14,9,17,17,19,12,24,13,9,14,Apricot
Trappc13,Trappc13,Peach,32,40,45,37,50,47,44,51,26,45,41,50,47,39,35,44,30,Razzmatazz
Arih1,Arih1,Olive Green,80,87,79,76,83,87,103,106,95,69,89,100,107,109,87,98,83,Apricot
Eef1a2,Eef1a2,Piggy Pink,64,175,206,172,245,220,159,206,167,228,200,204,206,280,228,228,230,Electric Blue
Nsmce4a,Nsmce4a,Piggy Pink,125,53,47,88,67,73,74,75,75,51,66,62,78,62,62,63,57,Meadow
Usp33,Usp33,Piggy Pink,149,87,50,69,72,64,40,81,33,60,52,46,75,40,47,48,62,Meadow
Zfp217,Zfp217,Timberwolf,17,25,29,26,18,29,35,29,22,41,27,28,27,21,29,29,29,Fluorescent Pink
Cpsf4l,Cpsf4l,Piggy Pink,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Outrageous Orange
Rfc2,Rfc2,Ultra Violet,9,39,51,61,38,38,28,47,49,52,42,46,45,44,51,39,45,Dandelion
Nrap,Nrap,Piggy Pink,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,Midnight Blue
Fmnl1,Fmnl1,White Shimmer,70,162,190,183,207,158,181,128,125,213,139,199,214,170,171,180,257,Sea Green
Lat2,Lat2,Tan,60,74,58,81,70,72,78,84,61,81,74,79,96,66,71,85,59,Vivid Violet
6430571L13Rik,6430571L13Rik,Black Stars,41,2,0,1,2,2,0,0,0,2,2,1,1,2,2,0,0,Christmas Green
Clip2,Clip2,Bright Orange,36,53,52,62,48,36,53,61,39,56,41,47,37,37,46,45,33,Alloy Orange
Wdr73,Wdr73,Piggy Pink,13,7,8,9,14,6,9,17,9,9,8,10,8,16,9,13,7,Meadow
Gria3,Gria3,Piggy Pink,45,30,26,27,33,41,12,23,17,17,25,18,20,31,27,20,41,Meadow
Sntg2,Sntg2,Olive Green,0,2,3,3,3,2,1,2,1,1,4,2,5,3,4,2,3,Apricot
Idi1,Idi1,Piggy Pink,39,17,20,17,19,29,22,27,19,20,36,28,21,27,21,26,16,Meadow
Csnk1a1,Csnk1a1,Piggy Pink,95,238,207,222,219,205,195,236,203,216,183,225,208,215,207,191,177,Outrageous Orange
Slc25a25,Slc25a25,Piggy Pink,14,21,35,28,50,18,28,24,22,30,19,15,18,26,20,18,16,Bittersweet
1110051M20Rik,1110051M20Rik,Peach,8,22,26,30,67,24,46,43,36,37,37,33,25,29,21,31,32,Razzmatazz
Mtfr1l,Mtfr1l,Piggy Pink,49,45,54,46,35,42,46,43,42,50,53,50,52,56,44,33,43,Scarlet
9230113P08Rik,9230113P08Rik,Piggy Pink,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Gas8,Gas8,Blush,9,11,11,14,10,10,10,12,8,12,11,10,10,8,9,11,12,Bright Green
Nfam1,Nfam1,Ultra Violet,51,81,90,93,64,89,88,78,76,95,91,109,95,60,78,72,93,Dandelion
Adamts6,Adamts6,Piggy Pink,3,2,1,2,2,2,0,4,2,0,2,5,3,1,0,2,5,Meadow
Hemk1,Hemk1,Peach,2,6,11,3,12,10,6,0,0,7,6,15,12,1,6,7,3,Razzmatazz
Fbxo10,Fbxo10,Piggy Pink,22,15,11,15,25,14,16,12,8,11,12,10,16,13,10,14,16,Meadow
Olfr120,Olfr120,Piggy Pink,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Milr1,Milr1,Outer Space,4,15,20,15,15,11,24,13,15,16,13,13,14,10,16,13,6,Jungle Green
Zfp658,Zfp658,Blush,8,21,19,19,11,23,17,15,18,19,14,17,21,13,18,21,18,Bright Green
Cdca7l,Cdca7l,Bright Orange,0,3,6,6,6,1,4,2,4,2,4,5,3,2,3,2,3,Alloy Orange
Nxn,Nxn,Olive Green,1,3,2,5,6,2,4,5,4,6,8,5,6,8,5,6,3,Apricot
Acbd4,Acbd4,Piggy Pink,20,15,7,4,19,16,10,15,12,11,9,13,11,8,15,8,16,Meadow
Tlr8,Tlr8,Olive Green,8,5,17,12,5,6,6,15,7,28,13,17,14,10,16,16,3,Apricot
Adamts3,Adamts3,Timberwolf,5,10,7,5,7,9,5,7,0,6,2,3,2,14,6,6,14,Fluorescent Pink
Mrpl54,Mrpl54,Sonic Silver,3,19,24,14,45,26,17,20,17,22,29,18,14,19,15,15,14,Shamrock
Trp53inp1,Trp53inp1,Red Orange,11,17,14,18,10,15,19,17,9,18,16,20,17,19,28,19,14,Wisteria
Npffr2,Npffr2,Piggy Pink,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Midnight Blue
3110043O21Rik,3110043O21Rik,Olive Green,9,24,15,17,26,7,12,10,13,19,29,13,17,23,9,27,26,Apricot
Hexim2,Hexim2,Golden Yellow,6,6,2,9,7,2,5,2,11,4,6,11,3,6,10,7,0,Fuchsia
Itgb2,Itgb2,Tan,227,332,369,429,367,352,449,360,360,485,458,480,472,297,449,426,428,Vivid Violet
Gm3248,Gm3248,Sheen Green,40,4,1,0,1,2,0,2,0,0,0,1,1,4,0,2,0,Red Orange
