Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Asxl3,Asxl3,Carnation Pink,11,2,1,2,3,5,2,4,3,2,4,2,3,2,2,4,2,Green Yellow
Rgs7,Rgs7,Spruce,37,23,29,23,36,17,23,25,30,32,28,24,23,31,21,22,19,Apricot
Ppdpf,Ppdpf,Manatee,31,37,31,30,33,42,24,41,22,31,38,42,43,43,32,41,35,Dolphin Gray
Foxc2,Foxc2,Spruce,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,Apricot
Ehbp1,Ehbp1,Carnation Pink,9,18,18,14,23,22,19,16,15,19,19,21,14,26,15,12,16,Green Yellow
Trappc13,Trappc13,Bright Orange,37,44,50,43,56,51,50,55,38,48,43,53,51,43,38,48,35,Purple Pizzazz
Arih1,Arih1,Glow In The Dark,93,93,86,86,94,94,113,114,106,74,93,105,113,114,92,106,90,Aqua Marine
Eef1a2,Eef1a2,Seafoam Green,111,213,250,218,292,268,216,242,241,254,221,230,237,315,265,266,279,Tropical Rain Forest
Nsmce4a,Nsmce4a,Spruce,131,59,51,93,73,78,81,78,83,54,69,65,81,66,65,67,62,Apricot
Usp33,Usp33,Spruce,158,95,56,78,79,70,46,86,45,64,55,50,80,44,52,53,68,Apricot
Zfp217,Zfp217,Spruce,17,25,30,27,18,29,36,29,22,42,27,28,27,21,29,29,29,Laser Lemon
Acaa1b,Acaa1b,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Golden Yellow
Cpsf4l,Cpsf4l,Gray Blue,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,Canary
Rfc2,Rfc2,Spruce,14,43,54,64,43,42,33,50,51,54,43,48,47,45,55,41,48,Carnation Pink
Nrap,Nrap,Cyan,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,0,Plum
Fmnl1,Fmnl1,Tawny,74,165,192,184,211,161,184,129,128,214,140,200,215,172,173,183,262,Fluorescent Green
Lat2,Lat2,Mountain Meadow,60,74,58,81,70,72,79,84,62,81,74,79,96,66,71,85,59,Maroon
6430571L13Rik,6430571L13Rik,Spruce,41,2,1,2,2,2,1,1,1,2,2,1,1,2,2,0,1,Apricot
Clip2,Clip2,Fuchsia,39,55,55,65,52,39,57,64,45,58,43,49,39,39,48,49,37,Baby Blue
Wdr73,Wdr73,Light Blue,14,8,9,10,16,8,10,17,12,10,8,10,8,17,10,13,9,Banana Mania
Gria3,Gria3,Light Blue,55,35,33,33,40,48,17,28,23,20,27,20,23,35,31,25,51,Banana Mania
Sntg2,Sntg2,Aqua Marine,0,2,4,4,4,2,2,2,2,2,4,2,5,4,4,3,3,Sienna
Idi1,Idi1,Spruce,45,23,26,23,24,35,29,30,34,24,40,33,27,30,25,30,21,Apricot
Csnk1a1,Csnk1a1,Spruce,118,255,223,242,240,223,216,250,225,226,191,234,218,229,221,209,196,Mango
Slc25a25,Slc25a25,Aqua Marine,18,24,37,30,54,21,32,26,28,32,21,17,20,29,22,21,18,Sienna
1110051M20Rik,1110051M20Rik,Aqua Marine,17,28,36,37,73,31,55,48,50,41,40,37,30,34,27,37,38,Sienna
Mtfr1l,Mtfr1l,Spruce,53,47,57,50,39,46,50,46,48,52,55,52,55,59,47,36,46,Apricot
9230113P08Rik,9230113P08Rik,Spruce,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gas8,Gas8,Gray Blue,10,11,11,14,11,11,11,12,9,13,11,10,11,9,10,12,13,Canary
Nfam1,Nfam1,Orchid,51,81,90,93,65,90,88,78,77,95,92,110,95,60,79,72,93,Emerald
Adamts6,Adamts6,Spruce,4,3,2,3,4,2,1,4,3,1,2,5,4,2,2,3,6,Apricot
Hemk1,Hemk1,Bright Orange,3,6,12,3,14,12,7,2,2,7,7,16,14,2,7,8,4,Purple Pizzazz
Fbxo10,Fbxo10,Spruce,24,17,12,17,26,16,19,14,11,12,13,11,18,14,11,15,18,Apricot
Olfr120,Olfr120,Spruce,22,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,Apricot
Milr1,Milr1,Spruce,4,15,20,15,15,11,24,13,15,16,13,13,14,10,16,13,6,Navy Blue
Zfp658,Zfp658,Almond,8,21,19,20,12,23,17,15,18,19,14,17,22,13,18,21,18,Violet Red
Cdca7l,Cdca7l,Orchid,0,3,7,6,7,1,4,2,4,2,4,5,3,2,3,2,3,Emerald
Nxn,Nxn,Lilac,2,4,3,6,7,3,6,6,6,7,9,6,7,9,6,7,3,Burnt Orange
Acbd4,Acbd4,Spruce,21,16,9,6,20,18,12,17,18,11,10,14,12,10,17,9,17,Apricot
Tlr8,Tlr8,Mountain Meadow,8,5,17,12,5,6,6,15,7,28,13,17,14,10,16,16,3,Maroon
Adamts3,Adamts3,Light Blue,7,12,8,6,8,11,6,8,2,6,2,4,3,15,7,7,16,Banana Mania
Mrpl54,Mrpl54,Aqua Marine,8,22,27,17,49,30,24,23,21,24,31,20,17,21,18,17,16,Sienna
Trp53inp1,Trp53inp1,Mountain Meadow,12,18,15,19,12,16,20,18,11,19,16,20,18,19,29,20,15,Maroon
Npffr2,Npffr2,Spruce,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,Neon Carrot
3110043O21Rik,3110043O21Rik,Spruce,11,26,16,19,27,9,14,12,16,21,29,15,19,25,10,28,27,Radical Orange
Hexim2,Hexim2,Spruce,7,7,3,10,8,3,7,3,12,5,6,12,4,7,11,8,1,Ultra Violet
Itgb2,Itgb2,Mountain Meadow,228,332,369,429,368,352,450,360,360,485,459,480,472,297,449,427,428,Maroon
Myh15,Myh15,Spruce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Brilliant Yellow
Gm3248,Gm3248,Spruce,41,4,1,0,2,3,1,2,0,0,1,2,2,4,0,3,1,Laser Lemon
Uts2b,Uts2b,Manatee,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Dolphin Gray
Cdkl1,Cdkl1,Spruce,4,6,6,10,16,13,13,11,6,4,14,14,5,6,5,11,12,Light Blue
Mapk10,Mapk10,Spruce,226,68,72,61,94,100,61,85,72,80,95,79,68,98,62,72,105,Laser Lemon
Tars2,Tars2,Fuchsia,12,26,23,40,49,29,21,27,14,18,25,21,24,21,21,16,17,Baby Blue
Cln6,Cln6,Almond,5,10,16,16,6,21,10,18,9,9,10,6,9,13,14,6,13,Violet Red
Adpgk,Adpgk,Aqua Marine,15,22,18,46,41,30,38,25,18,22,17,34,17,43,30,23,12,Sienna
Stx1b,Stx1b,Light Blue,115,96,87,88,118,97,83,124,86,96,104,106,99,119,116,97,117,Banana Mania
Stx4a,Stx4a,Manatee,105,46,43,46,39,69,46,48,47,55,60,57,59,59,41,56,41,Dolphin Gray
Bmp2k,Bmp2k,Scream Green,128,245,253,242,204,227,252,235,238,209,145,238,253,188,284,279,227,Razzmic Berry
Pigyl,Pigyl,Orchid,13,35,27,44,51,45,54,50,44,44,46,49,43,26,43,53,53,Emerald
Paqr3,Paqr3,Bronze,99,16,10,19,6,36,11,25,8,6,20,9,9,12,26,32,12,Coral Reef
Polr3b,Polr3b,Almond,7,24,35,28,18,27,22,22,31,23,12,25,16,20,35,22,20,Violet Red
Fem1b,Fem1b,Carnation Pink,30,40,42,45,50,46,43,48,51,41,41,48,45,47,48,42,42,Green Yellow
Fam120a,Fam120a,Almond,45,76,84,72,66,76,76,68,63,68,65,66,62,64,73,71,73,Violet Red
Trpm7,Trpm7,Spruce,56,96,36,49,75,35,34,35,41,36,49,35,29,52,54,37,66,Apricot
Gfer,Gfer,Almond,11,29,28,32,25,24,26,28,25,26,29,30,28,22,27,22,29,Violet Red
Btg3,Btg3,Aqua Marine,0,7,16,12,24,9,17,24,11,0,13,7,11,17,11,9,16,Sienna
Polr1e,Polr1e,Spruce,19,12,7,6,7,5,8,4,4,14,8,9,5,8,6,4,10,Apricot
Gm9964,Gm9964,Spruce,10,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,Apricot
Zfp715,Zfp715,Mountain Meadow,21,31,39,32,21,44,25,36,30,33,33,41,51,25,30,32,31,Maroon
Katnb1,Katnb1,Seafoam Green,4,14,16,8,18,14,14,10,10,8,11,11,11,13,15,11,21,Tropical Rain Forest
Lrrc2,Lrrc2,Bronze,2,1,1,1,0,2,1,1,5,0,1,1,1,1,2,4,0,Coral Reef
Ppip5k2,Ppip5k2,Almond,29,48,30,40,30,37,29,29,22,27,22,26,25,25,30,29,27,Violet Red
Slx1b,Slx1b,Almond,25,9,9,4,8,9,10,7,4,11,8,7,8,5,9,18,8,Violet Red
Kcnip2,Kcnip2,Light Blue,38,42,45,26,44,32,19,29,10,14,12,12,19,60,30,34,41,Banana Mania
Tubb2b,Tubb2b,Big Dip O'ruby,64,57,72,82,69,68,75,76,50,60,55,51,66,80,59,60,51,Chartreuse
Phospho1,Phospho1,Spruce,42,33,9,10,13,23,10,14,26,31,27,27,20,38,19,15,47,Apricot
Paqr7,Paqr7,Almond,22,45,34,46,27,37,31,31,39,45,30,43,40,33,37,43,26,Violet Red
Ccdc181,Ccdc181,Spruce,4,22,22,19,28,17,19,20,19,17,20,18,19,23,18,21,18,Laser Lemon
Chtf8,Chtf8,Scream Green,44,143,122,113,85,122,89,132,93,114,104,123,99,96,136,105,111,Razzmic Berry
Pakap,Pakap,Spruce,14,4,8,2,3,8,11,4,9,7,3,7,8,4,5,4,4,Apricot
Car15,Car15,Aqua Marine,0,1,0,1,2,0,2,2,1,2,0,2,1,3,0,2,2,Sienna
AI846148,AI846148,Mountain Meadow,4,5,6,6,4,6,5,8,7,6,7,6,7,5,7,5,5,Maroon
Atp6v1c1,Atp6v1c1,Denim,80,134,137,174,175,125,152,136,163,155,141,163,134,126,122,123,125,Blue Violet
Cpa2,Cpa2,Lilac,0,0,0,1,14,0,0,0,1,3,0,5,4,3,1,2,0,Burnt Orange
Dixdc1,Dixdc1,Spruce,36,32,24,34,56,39,35,40,44,41,39,34,27,56,39,29,31,Radical Orange
Clec18a,Clec18a,Spruce,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,Apricot
Ccdc115,Ccdc115,Orchid,23,46,41,42,45,39,41,41,40,46,46,37,39,31,40,48,46,Emerald
Manea,Manea,Cyan,21,46,18,19,21,29,32,23,18,18,14,26,19,18,25,32,24,Plum
Tango6,Tango6,Almond,3,4,4,2,3,1,6,2,2,3,4,3,2,3,4,3,3,Violet Red
Wisp1,Wisp1,Spruce,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Apricot
Ephb4,Ephb4,Spruce,2,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,Apricot
Gbp3,Gbp3,Mountain Meadow,17,28,18,40,17,30,37,31,24,29,27,34,37,23,35,32,23,Maroon
Fbxo36,Fbxo36,Tropical Violet,0,2,2,2,3,4,6,5,1,3,3,2,2,1,4,3,3,Indigo
Gas2l1,Gas2l1,Blast Off Bronze,18,18,20,13,12,19,13,18,23,9,13,18,11,11,22,18,9,Glow In The Dark
Olfr898,Olfr898,Big Dip O'ruby,121,1,3,4,2,5,3,3,0,2,2,0,0,2,1,0,2,Chartreuse
Cisd1,Cisd1,Carnation Pink,15,48,39,60,67,52,43,61,43,41,66,59,43,60,67,58,58,Green Yellow
Car10,Car10,Spruce,52,15,17,32,27,16,39,23,30,25,32,30,30,20,19,16,17,Apricot
Sorbs1,Sorbs1,Light Blue,95,104,112,61,111,68,63,80,71,53,73,64,68,120,86,78,91,Banana Mania
Mindy1,Mindy1,Orchid,90,10,10,14,10,8,18,12,7,11,19,12,12,8,7,13,10,Emerald
Ulk2,Ulk2,Almond,66,163,160,158,135,131,161,150,133,117,103,144,138,110,140,122,150,Violet Red
Neo1,Neo1,Spruce,23,17,16,16,27,15,14,15,13,16,23,16,16,17,15,14,29,Apricot
Lrrc47,Lrrc47,Spruce,69,64,67,80,59,32,38,47,72,51,59,53,58,54,44,49,47,Apricot
Pde6a,Pde6a,Almond,42,5,1,3,3,2,12,6,0,1,9,6,1,0,2,13,6,Violet Red
Ncor1,Ncor1,Scream Green,190,340,289,250,275,344,273,289,229,245,208,301,270,257,305,288,291,Razzmic Berry
Zfp945,Zfp945,Almond,7,22,17,16,5,21,19,9,33,16,12,16,16,21,25,21,16,Violet Red
Spg21,Spg21,Spruce,50,50,43,46,50,34,63,42,41,34,34,42,44,33,43,34,27,Apricot
Olfr873,Olfr873,Spruce,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,Apricot
Apbb1,Apbb1,Spruce,99,49,56,54,79,45,52,54,51,41,60,43,67,65,44,44,59,Apricot
Sp4,Sp4,Spruce,23,23,23,23,15,25,17,25,20,15,23,21,21,20,22,24,27,Laser Lemon
Rab5a,Rab5a,Sunset Orange,91,107,104,108,149,103,113,100,105,116,116,133,116,99,108,117,130,Turquoise Blue
Mdh1,Mdh1,Lilac,190,229,299,251,316,247,282,247,264,277,285,274,233,254,253,266,250,Burnt Orange
Fgf8,Fgf8,Spruce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Tan
Gm12695,Gm12695,Cyan,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Plum
Tpk1,Tpk1,Sunset Orange,3,8,4,2,0,4,2,3,4,5,3,7,3,4,2,4,6,Turquoise Blue
Slc7a8,Slc7a8,Almond,112,211,218,217,183,203,215,180,188,159,133,160,148,133,188,178,189,Violet Red
Fbxo45,Fbxo45,Denim,15,23,21,21,28,17,24,21,24,27,21,27,25,20,22,23,18,Blue Violet
Map2k2,Map2k2,Blast Off Bronze,90,85,91,94,89,76,94,86,63,86,94,82,72,85,81,94,94,Glow In The Dark
Tfap4,Tfap4,Spruce,7,7,10,5,11,8,8,8,8,6,6,7,10,8,14,12,9,Laser Lemon
Gm37988,Gm37988,Manatee,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,Dolphin Gray
Fktn,Fktn,Blast Off Bronze,15,19,14,14,22,11,18,11,18,14,13,13,13,16,18,10,15,Glow In The Dark
Gm9603,Gm9603,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Aars,Aars,Cyan,101,83,69,84,82,75,79,68,66,66,42,62,49,49,57,63,57,Plum
Bcat1,Bcat1,Spruce,61,51,38,56,54,50,58,63,53,58,48,79,37,64,78,58,37,Apricot
Akain1,Akain1,Tickle Me Pink,0,1,1,1,3,2,1,0,1,4,5,3,3,0,2,2,1,Wisteria
4921517D22Rik,4921517D22Rik,Spruce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ultra Violet
Cep112,Cep112,Lilac,13,17,13,32,48,22,21,23,41,47,70,74,73,74,51,55,23,Burnt Orange
Ern1,Ern1,Orchid,16,16,22,20,20,10,30,13,17,17,13,18,21,9,12,26,30,Emerald
Angptl1,Angptl1,Spruce,2,1,1,2,2,0,0,0,0,1,1,1,1,1,0,1,0,Apricot
Cebpe,Cebpe,Olive Green,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pea Green
Iqcb1,Iqcb1,Glow In The Dark,272,38,32,27,52,30,42,66,35,27,50,65,22,37,31,54,46,Aqua Marine
Tshb,Tshb,Spruce,4,1,1,2,1,1,1,1,1,0,0,1,1,1,0,0,1,Apricot
Cyld,Cyld,Gray Blue,72,103,85,76,121,112,73,91,78,56,56,78,71,92,98,83,80,Canary
Gm3667,Gm3667,Cyan,36,3,5,1,1,2,2,3,3,1,2,2,4,0,0,4,0,Plum
Arl4c,Arl4c,Mountain Meadow,56,65,60,62,53,66,62,58,61,72,59,64,67,54,59,70,63,Maroon
Tbrg4,Tbrg4,Spruce,13,18,13,12,24,18,14,7,13,15,10,7,8,12,5,10,19,Laser Lemon
Galk1,Galk1,Wild Orchid,31,8,5,11,7,12,9,10,9,13,10,11,6,5,10,10,13,Golden Yellow
Nfx1,Nfx1,Gray Blue,33,60,41,37,31,42,42,41,36,30,31,31,35,37,41,43,40,Canary
Lrrc8b,Lrrc8b,Spruce,8,11,11,8,13,12,8,8,6,8,6,5,6,13,11,10,16,Laser Lemon
Dlgap5,Dlgap5,Spruce,48,6,9,5,13,3,6,5,8,8,7,3,3,8,15,5,4,Robin's Egg Blue
Gfpt1,Gfpt1,Almond,46,54,73,59,50,76,78,57,46,53,32,49,46,49,49,54,59,Violet Red
Ociad2,Ociad2,Tickle Me Pink,17,14,12,19,16,21,19,13,17,31,19,20,23,20,16,12,33,Wisteria
Cnih4,Cnih4,Orchid,27,69,98,110,96,82,86,98,73,91,93,77,82,71,67,73,98,Emerald
Xpc,Xpc,Almond,10,15,17,14,34,15,18,16,14,14,11,16,13,11,14,18,17,Violet Red
Matn1,Matn1,Lilac,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,Burnt Orange
Retnlg,Retnlg,Bronze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Coral Reef
Mettl13,Mettl13,Aqua Marine,95,7,5,5,9,7,8,7,5,14,6,4,5,12,7,11,5,Sienna
Plcd3,Plcd3,Manatee,0,2,0,1,1,1,2,0,1,1,2,1,1,4,1,1,1,Dolphin Gray
Slc35d2,Slc35d2,Tawny,0,2,7,4,20,5,20,12,5,8,3,3,2,6,12,6,2,Fluorescent Green
Zfp91,Zfp91,Bright Orange,49,70,80,68,71,61,67,72,65,70,69,73,71,59,63,63,65,Purple Pizzazz
Ccdc93,Ccdc93,Almond,44,57,103,56,40,51,59,51,47,44,34,48,53,38,69,45,152,Violet Red
Gm3542,Gm3542,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Dennd2c,Dennd2c,Spruce,10,6,8,6,8,5,4,6,6,3,2,4,6,5,5,7,7,Apricot
Icam2,Icam2,Pale Green,0,5,2,4,9,6,4,15,3,7,8,1,4,1,6,1,2,Piggy Pink
Supt5,Supt5,Spruce,451,97,86,94,96,89,91,104,76,83,76,90,92,98,130,88,116,Laser Lemon
S1pr4,S1pr4,Spruce,4,1,1,0,2,0,2,1,0,0,1,1,0,2,1,1,0,Apricot
Gm26620,Gm26620,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,Golden Yellow
Gm10719,Gm10719,Spruce,315,0,0,0,20,12,8,52,15,0,4,8,4,29,32,7,128,Laser Lemon
Nufip1,Nufip1,Scream Green,6,13,12,11,6,11,12,11,14,10,10,14,11,13,12,11,13,Razzmic Berry
Tgm7,Tgm7,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Csnka2ip,Csnka2ip,Spruce,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,Apricot
Oprl1,Oprl1,Spruce,15,13,10,14,24,10,17,9,15,11,10,13,21,11,11,12,7,Silver
Rgs14,Rgs14,Light Blue,17,12,24,17,13,18,15,15,8,14,15,7,6,17,21,13,18,Banana Mania
Ppp4r4,Ppp4r4,Blast Off Bronze,38,62,34,12,44,31,37,19,60,26,25,20,32,36,32,13,16,Glow In The Dark
Ap2s1,Ap2s1,Light Blue,86,94,84,74,85,66,81,82,69,91,101,84,84,87,88,83,55,Banana Mania
Usp8,Usp8,Spruce,83,162,183,186,151,169,172,163,153,165,140,168,149,140,172,159,170,Carnation Pink
Slc10a3,Slc10a3,Almond,6,14,13,17,9,14,16,14,13,9,11,13,11,12,14,10,11,Violet Red
Apc,Apc,Almond,134,174,207,173,129,156,183,113,159,145,116,157,179,142,136,178,160,Violet Red
Fras1,Fras1,Spruce,53,8,13,2,5,7,4,5,2,3,2,2,5,5,5,4,9,Carnation Pink
Tnfrsf12a,Tnfrsf12a,Meadow,0,0,1,2,0,1,1,1,2,5,4,1,2,4,3,3,3,Antique Brass
Arpp19,Arpp19,Spruce,277,286,263,225,275,303,231,244,178,220,200,214,173,308,271,280,309,Laser Lemon
Slc26a2,Slc26a2,Spruce,47,17,20,16,21,18,17,18,17,16,14,18,14,12,18,24,17,Carnation Pink
Ndrg1,Ndrg1,Spruce,49,20,21,37,57,52,25,37,36,37,31,30,28,34,39,42,22,Apricot
Ppil2,Ppil2,Gray Blue,58,78,70,70,85,70,59,67,57,52,48,49,66,43,88,55,60,Canary
St7l,St7l,Fuchsia,45,57,33,30,54,32,79,38,28,45,45,19,42,21,43,14,44,Baby Blue
Eno1b,Eno1b,Spruce,229,183,216,179,209,193,195,175,177,168,164,184,149,131,173,159,139,Apricot
Trappc8,Trappc8,Almond,45,62,55,65,41,58,137,57,54,43,43,62,58,52,59,106,45,Violet Red
Htr3b,Htr3b,Spruce,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Syt17,Syt17,Spruce,276,20,18,13,16,49,16,25,35,12,12,22,21,35,19,17,25,Mango
Mob3c,Mob3c,Spruce,19,20,10,13,10,33,17,11,10,14,12,20,10,12,9,15,20,Apricot
Tceal7,Tceal7,Pink,0,2,5,0,3,2,0,8,2,0,0,1,1,6,9,3,0,Tropical Violet
Fam69b,Fam69b,Denim,5,7,9,6,16,7,11,7,11,10,12,16,8,8,10,9,6,Blue Violet
Cep19,Cep19,Meadow,13,31,18,22,38,34,18,32,28,32,43,43,39,51,43,44,52,Antique Brass
Olfr1501,Olfr1501,Spruce,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,Apricot
Ndufs5,Ndufs5,Fuchsia,114,167,177,197,261,208,142,173,140,145,196,154,185,134,156,159,149,Baby Blue
Gm14295,Gm14295,Meadow,0,34,33,12,4,8,6,37,10,57,37,16,16,28,31,24,9,Antique Brass
Ifi206,Ifi206,Denim,2,4,2,8,12,12,5,8,7,9,7,2,6,5,5,8,0,Blue Violet
Ska2,Ska2,Spruce,10,12,10,3,11,5,4,13,11,13,10,5,6,11,8,13,5,Apricot
Lpar2,Lpar2,Spruce,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,Apricot
Olfr157,Olfr157,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Rab26,Rab26,Seafoam Green,0,9,5,8,10,8,5,9,2,6,6,3,5,9,8,4,9,Tropical Rain Forest
Hsd3b7,Hsd3b7,Shamrock,45,5,1,8,8,2,4,10,4,5,5,3,2,4,6,3,2,Meadow
Aqp9,Aqp9,Spruce,16,0,0,0,0,4,5,0,1,2,0,0,0,0,0,1,0,Apricot
1700029J07Rik,1700029J07Rik,Aqua Marine,0,1,1,1,1,0,1,2,1,0,1,2,1,2,1,0,1,Sienna
Setd1a,Setd1a,Spruce,35,26,23,27,23,41,20,20,23,23,28,23,18,25,26,23,22,Apricot
2-Mar,2-Mar,Tawny,95,85,95,104,190,209,178,147,101,167,158,128,155,72,177,211,188,Fluorescent Green
Twf2,Twf2,Cyan,122,138,133,140,97,139,122,96,88,88,117,116,105,92,121,98,133,Plum
OR4P4,OR4P4,Blast Off Bronze,2,3,1,1,2,1,1,1,2,1,2,1,1,2,3,1,3,Glow In The Dark
Scn8a,Scn8a,Light Blue,33,28,36,26,35,24,23,29,25,24,24,24,17,33,28,22,35,Banana Mania
AC149222.1,AC149222.1,Almond,0,10,7,15,9,10,15,6,6,8,10,10,9,5,14,12,10,Violet Red
Gpnmb,Gpnmb,Spruce,13,2,1,9,0,21,5,3,6,4,3,1,1,1,19,10,6,Apricot
Tmem64,Tmem64,Spruce,30,28,27,27,22,22,27,21,43,21,20,21,23,18,17,28,25,Apricot
Dzip3,Dzip3,Pink,29,95,65,50,81,89,87,67,79,51,34,91,76,99,65,31,72,Tropical Violet
Aifm1,Aifm1,Almond,5,30,28,31,22,33,45,58,26,25,35,30,21,27,37,23,30,Violet Red
Zfp688,Zfp688,Spruce,10,7,13,5,6,4,11,6,4,6,11,4,8,6,16,9,7,Apricot
Fdxacb1,Fdxacb1,Spruce,10,4,4,7,1,4,1,5,5,2,4,4,4,2,3,3,7,Apricot
Ggn,Ggn,Spruce,45,2,0,1,1,1,1,1,2,2,2,0,1,1,3,1,1,Apricot
Zfp90,Zfp90,Spruce,20,27,21,21,19,30,19,19,19,17,19,18,25,18,24,25,16,Neon Carrot
Armcx5,Armcx5,Spruce,9,8,7,11,12,13,8,9,10,4,7,8,7,12,9,9,9,Radical Orange
Midn,Midn,Spruce,52,40,53,54,36,42,47,45,41,52,47,44,43,43,49,46,69,Apricot
Timd4,Timd4,Almond,0,2,3,8,0,2,6,4,3,2,4,2,4,0,1,2,0,Violet Red
Arl5a,Arl5a,Lilac,34,48,38,44,56,41,52,46,49,48,50,58,54,52,48,43,45,Burnt Orange
Galm,Galm,Blast Off Bronze,7,10,6,8,5,10,8,7,12,8,7,8,8,5,9,6,8,Glow In The Dark
Yeats2,Yeats2,Cyan,8,9,10,8,6,7,8,8,8,7,8,10,9,7,6,7,7,Plum
Slc19a2,Slc19a2,Spruce,4,4,3,3,2,4,7,3,2,2,7,4,4,6,3,6,5,Apricot
Fancg,Fancg,Fuchsia,3,17,6,11,10,4,11,12,15,11,6,7,17,8,11,14,6,Baby Blue
Gm28036,Gm28036,Spruce,31,28,25,8,16,33,41,10,19,34,11,32,14,18,13,16,28,Apricot
Amy1,Amy1,Light Blue,45,2,4,2,4,5,2,4,2,5,2,3,0,4,7,2,4,Banana Mania
Il12a,Il12a,Spruce,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,Radical Orange
Chchd5,Chchd5,Manatee,8,8,7,8,22,8,9,5,8,6,7,11,5,12,7,8,8,Dolphin Gray
Trabd,Trabd,Fuchsia,11,16,21,16,7,15,17,15,14,14,16,16,17,16,17,13,12,Baby Blue
Thap2,Thap2,Spruce,34,9,4,6,11,10,10,8,6,8,8,12,9,4,7,9,8,Bright Orange
Spp2,Spp2,Cyan,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,Plum
Olfr155,Olfr155,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Hnrnpul1,Hnrnpul1,Cyan,280,277,292,260,206,261,263,262,229,231,203,235,240,202,246,258,265,Plum
Cacul1,Cacul1,Carnation Pink,19,41,32,43,41,36,39,40,36,36,39,45,37,40,37,34,30,Green Yellow
Psmg4,Psmg4,Gray Blue,22,31,29,57,39,42,31,44,26,15,17,29,24,34,29,25,28,Canary
Nod2,Nod2,Spruce,1,1,0,2,2,1,1,0,1,1,1,0,0,1,1,0,1,Light Blue
Olfr1537,Olfr1537,Spruce,28,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,Apricot
Evc,Evc,Spruce,4,1,2,2,3,1,2,1,1,3,2,2,2,3,3,1,6,Apricot
Ptpru,Ptpru,Spruce,7,10,5,5,11,5,8,6,4,3,4,10,5,7,18,7,2,Ultra Violet
Rnf169,Rnf169,Sunset Orange,36,58,58,33,58,46,37,60,42,46,39,56,60,66,102,70,63,Turquoise Blue
Ap5s1,Ap5s1,Glow In The Dark,11,14,11,17,7,12,14,28,17,15,9,13,9,31,12,19,10,Aqua Marine
Khdrbs2,Khdrbs2,Gray Blue,51,8,9,14,6,15,4,12,8,20,3,11,13,7,4,29,9,Canary
Sbsn,Sbsn,Sunset Orange,1,6,4,3,0,3,0,3,4,8,2,3,3,5,2,4,8,Turquoise Blue
